227	227	227	227	227	228	227	227	227	228	228	228	227	228	227	227	227	227	227	228	227	226	227	227	228	229	228	230	232	234	235	235	234	234	233	234	234	230	229	231	233	233	234	231	227	230	226	227	229	230	229	228	223	222	225	224	218	218	217	192	201	214	215	210	206	208	206	204	200	199	194	185	175	175	178	177	176	176	175	175	174	173	173	172	172	171	171	170	170	169	169	169	168	168	166	165	165	164	163	163	161	156	156	154	155	154	155	155	155	156	156	156	155	155	160	161	161	161	162	165	166	170	174	176	176	176	176	173	172	172	173	172	170	168	167	168	168	168	168	169	171	173	173	173	175	175	174	172	170	170	171	170	174	171	169	169	169	169	169	170	169	168	168	168	168	167	166	166	166	166	166	165	165	165	164	164	163	164	164	163	163	163	163	165	161	160	160	159	158	158	157	156	156	157	156	156	157	157	156	157	157	156	156	155	156	156	154	152	152	152	152	152	151	150	150	150	151	152	154	154	153	154	153	153	152	151	152	150	150	151	150	148	146	145	145	147	148	147	147	146	146	148	147	145	144	145	145	145	144	144	144	142	142	141	140	141	141	141	140	141	140	139	138	138	138	138	141	142	143	143	144	145	146	148	153	172	194	201	203	194	196	202	203	203	203	203	203	199	193	201	203	204	203	204	204	202	191	201	204	204	204	204	204	204	193	198	197	210	214	218	222	224	227	227	230	231	230	230	230	231	231	232	232	232	232	229	230	230	229	227	224	220	218	214	216	219	219	225	221	219	220	218	219	218	218	216	214	208	200	202	203	203	197	188	193	198	192	194	191	181	187	190	194	196	192	195	199	205	201	198	
228	227	227	227	227	228	227	227	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	229	229	230	232	233	234	236	235	233	235	234	235	235	233	234	233	233	235	233	229	226	229	229	230	230	230	229	228	226	225	226	225	222	222	221	218	215	218	215	211	208	209	208	205	202	198	195	190	180	179	178	176	176	176	175	174	172	172	171	171	170	170	169	169	169	168	167	167	166	166	165	164	163	163	162	162	161	157	155	155	155	155	155	155	155	155	155	156	155	154	157	160	160	160	161	162	163	166	169	174	177	176	176	176	175	174	175	173	171	168	168	167	167	167	168	169	170	171	171	172	174	176	175	175	172	171	171	171	172	172	170	170	170	169	169	169	169	169	167	167	168	167	167	166	165	165	166	169	167	165	165	164	163	164	165	164	163	162	163	164	161	160	161	160	158	157	157	157	157	157	156	156	155	155	155	155	156	155	155	154	155	155	155	153	152	152	151	152	152	151	149	150	151	150	152	154	154	154	154	153	153	153	152	151	150	150	150	148	146	146	145	145	147	148	147	147	146	148	147	147	145	145	146	145	145	144	144	143	141	142	141	140	141	140	140	141	140	139	138	138	137	137	139	141	142	142	142	144	145	145	149	156	189	202	203	191	193	187	193	185	189	200	204	197	194	188	195	192	186	195	204	202	193	190	199	191	197	189	203	204	193	195	190	207	219	223	223	222	227	227	229	230	230	229	225	228	230	231	232	231	231	229	230	227	228	228	224	217	217	211	212	217	218	223	222	218	220	219	218	218	217	215	213	213	206	206	207	204	199	194	187	195	191	197	189	183	184	185	193	197	192	194	200	206	201	198	
228	227	227	228	228	227	227	227	228	228	227	227	227	227	227	227	227	227	227	227	227	227	226	225	231	230	229	231	233	235	235	235	233	235	235	235	235	229	224	231	229	231	232	228	224	229	229	229	231	230	230	229	227	226	226	224	223	221	219	220	219	219	216	212	210	210	207	203	199	190	193	190	184	178	176	175	174	174	173	172	172	171	172	172	171	170	168	169	168	167	167	166	165	165	164	162	162	162	160	160	161	158	154	154	154	155	156	155	156	156	155	156	155	154	159	162	163	163	163	164	165	168	171	173	175	176	173	173	174	175	174	172	171	169	168	168	167	167	168	167	169	171	170	172	172	174	175	175	175	173	172	171	170	173	171	172	172	170	169	168	169	170	168	167	167	167	167	166	164	165	166	167	165	164	164	165	165	164	164	163	163	162	163	163	161	160	160	160	159	158	158	157	156	156	156	155	156	155	155	155	156	155	154	154	154	154	154	154	152	152	152	151	153	152	150	150	150	150	150	153	153	154	154	153	153	153	152	151	150	149	150	147	145	146	145	145	147	148	148	147	146	147	147	147	145	145	147	146	146	145	144	143	142	142	143	141	140	140	140	141	141	139	138	138	137	137	137	139	140	141	142	144	144	144	147	151	166	201	203	194	195	186	194	190	191	200	203	198	197	184	191	195	185	192	201	202	199	203	204	203	204	204	205	204	197	204	203	206	219	224	222	212	222	226	219	227	226	222	195	212	224	230	231	231	230	227	229	228	228	227	225	217	214	205	186	207	214	201	200	216	219	219	217	219	218	215	213	213	211	208	206	204	195	198	198	188	188	197	189	186	184	185	193	197	191	195	201	204	203	197	
228	227	227	227	228	227	227	227	228	228	227	227	227	227	227	227	227	227	227	227	227	226	217	218	230	230	230	231	232	234	236	236	234	234	235	235	235	231	226	231	231	222	230	232	229	231	229	228	230	231	230	227	225	227	227	225	224	222	222	221	220	218	209	203	204	208	207	203	198	188	191	189	184	176	174	173	173	172	172	172	172	173	173	173	171	169	168	168	167	167	166	165	164	164	163	162	161	161	160	159	161	159	156	155	155	154	155	155	156	155	155	154	154	153	156	159	159	161	163	164	167	170	173	174	173	173	174	174	173	173	172	172	171	169	168	167	166	168	168	168	168	170	169	170	170	173	174	175	173	173	173	172	171	171	171	172	171	171	170	169	168	171	170	168	167	166	166	165	165	166	168	167	165	163	164	164	164	164	163	163	163	162	162	162	162	162	161	161	160	159	158	158	157	157	157	156	156	156	156	156	156	156	155	154	154	153	154	154	153	153	153	152	152	154	151	150	149	150	150	151	153	154	154	154	151	153	153	152	151	149	148	148	146	146	146	145	146	148	148	147	147	147	147	146	146	145	147	150	146	145	145	144	143	143	142	141	140	140	141	141	140	140	138	138	137	137	136	138	138	141	142	142	143	145	146	148	153	184	202	194	203	202	203	202	203	203	204	198	202	203	203	203	203	202	204	202	200	204	204	204	204	205	205	204	198	204	204	204	217	224	220	197	209	226	219	226	214	221	220	222	230	231	232	232	231	228	226	229	229	227	225	216	207	187	156	177	194	205	213	218	219	219	219	218	217	215	213	213	211	209	207	192	177	197	197	170	185	196	188	187	185	186	194	197	194	197	201	203	202	198	
228	227	227	227	227	228	227	228	228	228	227	227	227	227	227	227	227	227	227	227	227	224	207	213	229	229	230	230	232	234	235	235	233	233	235	235	234	234	232	229	218	204	220	232	232	232	231	230	229	230	229	225	222	226	226	225	222	222	221	221	219	216	209	196	190	203	205	202	199	191	193	189	181	176	175	174	173	173	172	172	172	172	171	171	169	168	168	167	167	166	165	164	164	163	161	161	160	161	159	159	160	159	155	155	155	155	155	156	156	155	154	153	153	154	157	159	159	159	160	162	165	168	171	172	172	173	174	176	175	174	172	172	171	170	168	167	167	167	168	168	168	170	169	169	170	171	172	174	174	171	171	171	170	171	172	172	172	171	169	168	167	168	168	167	167	167	166	166	166	167	166	166	165	165	164	164	163	164	163	163	163	162	161	161	162	162	161	159	159	158	158	157	157	157	157	156	156	157	156	156	156	156	155	155	155	155	154	153	153	153	152	152	152	154	152	150	150	150	150	150	152	153	153	154	152	152	152	152	151	150	149	149	148	147	147	145	145	148	148	147	147	147	147	146	146	147	145	144	144	145	144	143	143	142	141	142	141	140	140	140	140	140	138	138	138	136	136	136	138	140	142	142	142	143	145	147	150	160	198	191	202	203	201	200	200	203	203	193	202	204	203	199	201	203	204	198	198	204	203	199	200	203	204	203	196	204	204	201	215	223	220	188	190	224	225	229	225	228	230	231	231	232	232	232	231	228	227	231	230	227	222	211	199	163	145	155	178	213	219	218	219	218	218	217	216	213	211	210	210	208	206	195	183	195	189	156	185	194	188	188	187	188	193	197	196	197	200	205	204	200	
228	227	228	228	227	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	226	214	202	210	226	228	231	230	233	235	234	234	233	233	233	233	231	231	230	228	219	211	216	227	232	232	231	231	229	229	228	226	224	225	224	223	223	221	221	220	219	218	213	203	201	205	205	202	197	193	194	187	177	176	174	172	172	172	172	172	172	171	170	171	170	169	169	168	168	166	165	164	164	163	162	160	160	160	160	159	160	160	158	157	155	155	155	155	155	154	154	153	153	155	158	159	160	161	161	164	167	168	169	170	170	171	171	173	175	177	174	171	170	170	169	168	167	167	169	169	168	169	169	170	171	171	171	172	173	170	170	171	171	172	172	171	169	169	169	168	169	168	169	169	168	168	167	166	166	167	166	166	165	164	164	164	164	164	164	164	163	162	162	161	160	160	160	158	159	158	158	157	156	156	156	156	156	156	156	156	157	156	156	155	156	155	154	155	155	154	153	151	151	153	152	152	151	150	150	150	151	152	153	153	153	150	152	153	151	151	150	148	149	147	145	143	143	144	145	146	147	147	148	146	146	147	144	146	145	145	145	144	143	143	142	142	142	141	140	140	140	140	139	137	136	136	136	136	137	138	141	141	141	142	144	145	148	152	169	166	196	196	190	189	188	195	194	164	194	196	193	186	189	195	196	175	186	196	195	189	187	192	196	186	174	195	195	195	212	223	221	183	172	219	226	230	232	231	231	232	230	232	233	231	231	229	227	230	229	227	221	215	199	155	143	159	194	215	221	219	218	217	216	215	215	209	202	207	209	208	206	201	195	192	175	149	186	192	189	188	188	189	195	197	199	196	198	205	205	200	
227	227	227	227	227	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	222	205	201	205	223	229	230	230	233	234	231	231	230	225	229	233	233	232	231	229	227	230	228	220	230	232	229	228	230	228	227	226	225	225	225	225	225	222	222	218	214	214	214	212	208	204	202	196	194	194	193	186	178	174	173	172	171	171	171	171	170	170	169	169	168	167	166	167	166	165	164	163	162	162	161	159	159	160	159	158	158	158	158	157	154	154	153	154	154	153	153	153	154	156	158	159	160	162	164	166	168	169	169	170	170	170	171	170	170	173	175	173	170	169	169	168	167	167	168	169	168	168	169	169	169	170	170	171	172	171	172	172	172	170	170	169	169	169	169	169	169	168	167	169	168	168	167	165	166	167	166	166	165	164	164	163	163	163	164	164	162	162	162	162	160	160	160	159	159	159	158	156	156	156	156	156	156	156	157	157	158	158	157	156	155	155	155	156	156	155	153	151	152	152	151	151	151	150	150	149	150	152	152	153	153	152	152	154	153	151	149	149	150	148	146	145	143	144	143	143	144	146	147	146	146	146	144	145	146	144	145	146	144	143	142	141	142	143	141	140	140	139	140	138	137	136	136	136	136	138	139	142	142	141	143	144	146	149	157	185	202	193	179	183	174	179	202	197	202	198	179	178	179	184	202	200	199	203	182	176	182	171	196	203	196	201	204	202	208	221	222	181	160	205	225	230	232	230	230	231	231	231	232	231	228	226	225	230	229	227	224	215	187	149	145	158	191	212	220	215	213	216	215	214	215	207	202	210	207	207	207	200	195	189	164	147	188	192	193	187	187	189	193	197	198	194	196	202	205	200	
227	227	227	227	227	228	228	228	227	227	228	227	227	227	227	227	227	227	227	226	212	202	201	202	219	228	229	229	231	230	222	212	219	215	230	234	234	234	233	231	229	229	224	210	225	231	221	221	229	229	227	225	224	225	224	225	224	222	221	219	214	211	213	211	206	201	199	196	194	194	191	184	177	171	170	169	169	169	169	169	168	168	168	168	167	166	166	166	165	164	164	163	161	160	160	159	159	158	157	157	157	157	157	156	154	154	153	153	153	153	153	155	157	159	159	159	159	160	163	166	169	171	172	171	172	171	170	170	170	171	172	173	171	169	169	169	167	168	168	169	168	168	169	169	169	170	170	171	172	171	171	170	170	170	170	170	169	169	169	169	169	169	169	168	167	167	166	166	167	166	165	165	165	165	165	164	164	163	163	162	162	162	163	162	160	159	159	159	158	159	158	157	157	157	156	156	156	155	156	156	158	158	158	157	155	155	154	154	153	154	153	152	151	152	153	152	151	150	150	149	149	151	152	152	153	153	152	153	154	152	150	149	148	149	148	147	148	144	143	142	142	143	145	146	146	145	144	144	145	145	145	146	144	143	143	141	142	142	140	140	139	139	139	139	137	136	136	136	136	136	138	139	140	141	141	144	145	147	151	171	202	200	188	185	186	198	203	198	202	202	194	186	188	198	203	201	200	203	198	188	188	192	202	204	197	202	201	203	201	219	221	182	158	192	222	228	231	230	232	232	231	230	232	230	229	227	221	227	229	228	226	213	174	149	147	156	182	211	220	217	217	217	216	214	212	201	204	207	203	206	206	201	197	190	149	146	190	191	198	188	185	188	190	197	196	196	198	200	205	202	
227	227	227	227	227	228	227	228	227	227	227	227	227	227	228	227	227	227	227	221	204	201	201	203	215	218	227	225	227	208	219	198	219	231	234	234	234	233	233	232	231	225	214	188	215	230	228	226	227	228	222	213	220	224	226	225	223	221	221	219	217	215	213	209	201	190	183	196	193	192	190	183	174	168	168	168	168	167	167	167	167	167	167	167	167	166	166	166	165	163	162	161	160	160	159	157	158	157	158	158	158	158	157	155	153	153	153	153	153	154	156	158	159	160	159	160	161	162	165	167	168	170	170	170	171	172	172	172	171	171	171	171	171	172	170	169	168	168	168	169	168	169	169	170	170	172	171	170	170	169	171	171	170	170	171	170	171	171	171	171	170	170	170	169	168	168	167	166	166	166	166	165	166	165	165	164	164	164	164	162	163	163	164	162	161	159	159	159	158	158	157	157	156	157	157	156	155	155	155	156	156	158	157	158	157	156	154	154	154	153	153	152	151	151	153	156	152	150	149	150	149	150	152	152	153	153	154	153	155	153	151	150	148	147	148	148	146	145	145	143	142	143	144	147	146	146	146	145	144	145	145	145	144	143	142	141	141	141	140	139	139	139	138	139	138	137	136	136	136	135	136	137	140	141	141	142	144	146	149	155	192	202	199	198	199	204	203	197	200	202	202	199	199	202	204	202	198	202	203	201	200	202	204	204	197	205	203	201	206	220	220	180	159	180	215	227	230	231	232	232	232	232	232	231	231	231	226	224	226	228	225	206	166	150	148	155	180	213	222	220	218	216	216	215	212	203	206	209	202	205	206	201	198	179	144	149	191	190	202	189	185	187	189	192	195	195	197	199	204	202	
227	227	228	228	228	228	228	228	227	228	228	228	227	227	227	227	227	227	226	211	202	201	200	202	214	209	224	221	222	212	224	212	211	230	235	233	218	213	230	231	229	225	201	173	212	228	228	226	226	226	209	201	216	225	224	223	222	222	219	212	214	213	212	208	201	167	164	190	186	189	187	180	170	166	167	166	167	165	166	166	166	166	166	166	166	166	166	165	163	161	160	159	158	157	157	157	156	156	157	157	157	157	156	156	154	153	152	152	154	155	157	157	158	158	159	160	160	162	165	168	170	171	171	170	170	171	170	171	171	171	171	170	170	169	172	171	168	168	169	169	169	171	170	169	169	170	170	170	170	170	171	171	170	170	170	169	169	169	169	169	169	168	168	167	167	167	167	166	167	167	166	167	166	165	164	164	164	165	163	162	162	163	163	161	160	160	160	159	158	157	157	156	157	157	157	156	156	156	156	156	156	156	156	155	155	154	152	153	152	153	153	152	151	152	153	154	152	150	149	149	149	149	151	152	153	153	154	153	153	157	153	149	147	148	147	147	146	144	144	144	143	142	144	146	146	145	146	145	144	144	145	144	144	143	142	141	140	140	140	139	139	138	138	138	138	136	135	135	136	136	136	136	138	140	141	142	143	144	146	149	169	191	193	201	203	204	204	197	192	198	200	199	200	204	204	202	191	201	202	201	200	203	204	204	197	204	204	202	204	218	220	181	158	166	199	226	232	231	231	231	231	232	232	231	231	231	229	228	226	226	222	193	161	153	149	154	178	213	221	220	218	216	214	214	212	211	213	211	208	207	204	198	196	165	139	149	192	193	204	193	186	185	186	187	193	196	196	199	203	202	
227	227	228	228	228	228	228	228	227	227	228	228	228	227	227	227	227	226	220	204	201	200	200	203	211	212	212	212	207	229	229	226	228	234	235	231	210	209	226	224	229	222	182	163	200	227	227	226	226	226	221	219	223	222	220	220	222	222	204	176	206	212	209	207	193	145	158	191	187	188	178	173	167	165	165	164	165	165	166	166	166	167	167	166	166	166	165	165	163	161	160	159	159	158	157	158	158	156	157	156	156	156	155	156	155	153	153	155	155	156	156	157	156	157	158	159	160	163	166	168	170	171	172	171	171	171	170	170	169	170	170	169	170	168	168	170	171	171	169	168	169	169	170	169	168	168	169	169	170	170	170	170	169	169	170	169	169	169	169	167	166	167	166	166	165	165	166	166	166	167	167	167	165	164	164	163	163	163	163	163	162	163	162	160	160	160	160	159	157	157	157	156	157	156	157	157	156	156	156	157	156	156	156	155	155	153	152	152	152	152	151	151	152	153	153	152	151	151	150	151	151	151	153	151	152	152	153	154	154	157	155	149	148	149	149	147	146	145	144	143	143	143	143	145	145	145	144	145	144	143	144	143	142	143	142	141	140	141	141	140	139	138	138	137	137	137	135	135	136	136	135	135	136	139	140	141	142	145	146	148	155	179	192	202	203	204	203	197	195	189	192	190	193	203	205	201	195	198	195	196	195	201	204	204	197	204	204	204	202	215	219	182	160	161	194	227	232	232	231	230	227	231	231	230	229	228	227	228	227	223	215	181	158	153	151	152	175	212	219	219	217	212	210	212	209	211	211	210	207	207	204	197	188	150	138	149	190	195	205	197	188	183	183	187	191	196	195	197	201	202	
227	227	228	228	228	228	228	228	228	227	228	228	228	227	227	227	227	226	210	202	201	200	200	202	208	210	200	218	214	228	226	230	232	231	233	234	233	231	231	229	227	209	168	157	188	223	227	223	224	227	225	222	222	224	222	221	222	220	208	191	209	213	207	204	173	132	157	191	188	186	179	168	166	164	164	164	164	165	165	165	164	164	164	165	164	164	164	163	162	161	159	159	158	157	157	157	156	156	157	157	157	157	157	157	156	155	156	156	155	156	156	156	157	157	157	158	160	163	166	168	169	170	171	171	171	171	171	171	171	170	170	170	169	169	169	168	168	170	172	169	168	167	167	166	167	168	168	169	170	169	169	169	169	169	170	170	169	168	168	168	168	167	165	165	164	165	165	166	166	167	167	165	165	163	164	164	164	163	162	162	162	161	160	160	159	160	160	160	158	158	158	157	157	157	157	157	157	156	156	157	157	157	156	156	155	154	153	152	153	152	152	153	153	155	155	154	153	152	153	153	153	153	153	152	151	151	151	152	152	155	155	148	148	151	152	148	147	145	144	143	145	143	142	144	146	145	144	145	144	144	143	144	142	142	142	142	141	141	142	141	140	138	139	139	137	137	137	135	135	135	135	135	135	136	139	141	142	144	145	147	149	170	201	203	203	203	204	198	200	194	193	193	192	203	204	202	200	204	204	204	204	204	204	203	197	204	205	205	201	212	217	181	162	162	179	221	231	230	230	231	229	230	232	232	231	230	228	229	228	223	205	172	157	153	151	151	172	209	219	219	218	215	213	208	193	209	211	211	208	208	204	197	174	137	133	149	188	197	206	200	188	183	184	186	186	193	193	196	196	199	
227	227	228	228	228	228	228	228	228	228	227	228	227	227	227	227	227	221	203	201	201	199	199	200	203	211	189	215	211	227	208	226	233	229	230	235	235	235	234	232	227	197	162	156	175	214	226	225	228	227	224	221	222	222	225	224	223	220	212	205	212	212	194	194	153	132	154	190	190	189	185	174	165	163	163	164	163	164	164	164	164	164	164	165	165	164	163	162	161	160	159	158	157	156	156	157	156	156	156	156	157	157	157	157	157	156	157	156	156	157	157	157	158	158	158	159	161	164	166	168	169	170	170	171	172	171	170	170	169	169	168	169	168	168	167	168	168	169	169	169	168	167	167	168	167	168	168	169	170	170	169	168	169	168	169	169	169	168	168	168	168	167	165	165	165	164	166	166	166	166	166	165	165	164	163	164	163	161	161	160	161	160	160	160	160	159	160	161	160	159	159	159	158	157	157	157	157	158	156	156	156	156	155	155	156	155	154	152	153	153	152	153	154	154	153	153	153	152	153	153	152	152	152	152	151	151	151	152	152	152	153	153	148	148	151	148	147	145	145	144	145	144	142	144	146	145	145	144	145	146	143	145	143	141	142	143	142	141	141	141	140	139	139	141	138	136	136	136	135	135	135	135	135	136	137	139	140	141	144	145	147	154	191	203	203	203	203	197	203	204	204	204	203	204	204	201	201	204	204	204	204	204	204	203	197	204	204	204	202	210	216	183	163	162	171	214	228	228	228	230	231	231	231	232	232	231	229	228	228	222	196	164	156	154	151	150	156	197	216	219	219	217	213	209	204	212	212	211	209	207	204	192	158	138	137	158	190	200	205	203	188	182	183	184	187	194	195	195	197	197	
227	228	228	228	228	228	228	228	228	228	227	228	227	228	228	227	226	209	201	201	200	199	200	199	200	211	185	215	213	225	225	231	233	233	234	236	236	236	235	232	222	181	156	156	167	201	225	227	228	227	211	211	211	208	222	221	221	220	219	215	213	213	205	190	145	131	152	186	191	190	186	174	164	162	162	161	162	163	163	163	163	163	163	163	164	163	161	161	161	159	158	158	156	156	156	156	155	156	156	156	156	156	156	156	155	155	155	155	155	156	157	158	157	158	159	160	163	167	169	170	170	170	168	168	168	168	168	169	168	168	169	168	169	168	168	168	169	168	168	167	168	171	168	168	169	169	169	168	168	168	168	168	169	168	169	170	170	169	168	168	167	166	165	165	166	168	167	166	165	165	165	164	162	163	163	163	163	162	161	160	160	161	160	161	160	159	160	160	159	159	160	159	158	157	157	157	157	157	155	155	156	156	155	155	156	155	154	154	154	153	153	153	153	153	153	152	152	152	152	152	151	151	151	150	150	150	150	150	150	150	152	154	152	150	150	149	148	145	144	144	145	145	141	142	143	143	144	144	143	144	143	146	144	142	143	143	143	142	141	140	141	139	139	139	139	137	136	136	135	135	134	135	135	135	136	138	139	139	141	144	146	149	167	192	194	202	201	182	201	202	200	192	193	201	202	189	195	202	200	196	195	196	203	196	187	203	203	203	202	207	215	182	163	160	164	198	224	227	229	230	230	231	231	232	231	230	228	229	227	218	181	158	157	156	152	150	150	182	213	218	218	218	215	212	212	213	213	210	208	206	203	189	151	140	138	161	190	202	205	205	189	182	180	183	184	193	196	195	199	201	
228	227	228	228	228	229	228	228	228	228	228	228	227	228	228	227	221	204	200	200	199	200	200	199	199	207	183	207	227	223	223	233	234	233	233	235	235	235	234	231	215	170	162	160	163	187	221	227	228	228	215	208	213	215	221	220	219	219	218	213	213	212	206	179	136	129	148	183	190	190	185	171	163	161	160	161	161	162	161	162	162	161	161	162	162	161	161	161	160	158	157	157	156	155	156	155	155	156	156	156	156	155	154	154	155	155	155	155	155	155	156	157	157	160	162	162	164	166	168	169	168	169	169	168	170	169	169	170	169	170	169	169	170	169	170	169	168	168	168	167	167	169	171	168	168	169	169	168	168	168	168	168	168	167	168	168	169	168	168	167	166	166	166	166	165	166	166	165	164	163	163	163	162	164	164	163	162	162	161	161	161	161	160	161	161	161	160	160	159	159	160	159	159	158	158	158	157	157	156	155	156	155	155	155	156	155	154	154	155	154	154	154	154	153	153	152	152	152	152	151	150	151	151	150	150	149	149	149	148	149	149	150	152	149	149	148	147	146	144	144	144	144	142	142	142	141	143	144	144	143	144	143	144	142	143	142	143	142	141	140	140	139	139	138	137	137	136	136	136	135	134	134	135	136	135	136	138	138	139	142	145	147	153	179	187	191	195	177	193	198	197	195	195	197	198	185	189	198	197	191	195	196	199	193	189	198	200	199	199	205	213	181	165	159	160	182	220	228	230	230	229	230	232	232	232	230	228	229	226	210	172	158	157	159	150	149	148	168	205	218	219	219	218	214	211	213	213	210	208	207	203	180	145	140	139	164	191	203	205	205	188	181	182	184	186	192	197	197	198	202	
227	227	228	228	228	229	228	228	228	228	228	227	227	228	228	227	212	202	200	199	199	199	200	200	201	206	183	196	225	224	230	231	232	233	234	233	234	233	232	228	206	170	160	159	160	176	213	224	227	228	224	217	220	224	219	216	220	218	212	212	211	210	200	164	139	133	143	178	190	189	182	169	161	160	160	160	160	160	160	161	161	160	162	162	162	162	162	160	159	159	158	156	157	157	157	156	156	156	156	156	156	155	155	155	155	154	155	155	157	157	157	156	156	157	160	162	165	168	168	170	169	169	170	170	170	169	170	170	170	170	169	168	168	170	169	168	168	168	168	167	167	167	170	170	168	168	168	168	168	167	168	168	168	168	167	166	168	168	167	166	166	166	166	165	165	165	164	164	164	163	164	164	163	163	162	163	162	162	161	162	162	162	161	161	161	161	160	160	160	159	158	158	157	157	157	157	157	156	156	156	156	156	155	154	155	155	154	154	155	155	154	154	154	153	152	153	153	151	151	151	150	151	151	150	150	150	149	149	148	148	147	146	150	149	148	148	146	146	143	145	144	143	142	141	142	142	142	143	144	143	143	143	143	143	143	142	142	143	142	140	140	139	138	137	136	137	136	136	135	135	134	134	135	135	135	136	137	137	138	141	144	146	149	162	174	179	203	197	200	201	203	204	204	204	204	201	199	200	196	153	164	181	204	204	203	200	203	204	204	205	210	179	164	161	160	169	212	229	231	229	228	230	231	230	230	229	226	226	223	200	165	158	158	158	151	149	147	163	194	217	219	219	217	213	212	213	211	208	207	206	200	168	141	138	140	165	192	204	205	205	197	181	182	184	189	194	199	199	198	200	
228	227	228	228	229	229	228	228	228	228	228	227	227	228	227	222	204	200	199	199	199	199	199	200	201	207	189	185	222	227	231	232	231	234	234	234	235	234	232	226	196	166	159	157	159	170	201	221	228	229	226	224	225	225	223	221	207	193	197	211	211	209	188	152	141	134	139	176	189	188	180	166	160	159	160	160	161	160	161	161	161	160	161	162	161	161	161	160	160	159	157	156	157	156	157	157	157	156	156	156	156	156	156	156	156	156	156	155	155	155	156	156	157	158	160	163	166	169	169	170	170	170	170	170	170	171	171	170	169	169	169	168	168	169	168	168	168	168	168	167	167	167	168	170	170	167	167	168	168	167	168	167	166	166	165	166	167	168	166	165	166	165	166	165	164	164	165	164	164	163	162	163	163	163	162	162	162	163	162	162	162	161	161	160	160	160	160	160	160	159	159	158	157	157	157	157	157	155	156	155	156	155	155	154	155	155	154	153	154	155	155	154	154	153	152	153	152	152	151	151	151	151	152	151	150	151	151	151	149	148	147	147	146	148	146	146	146	146	145	145	143	142	141	141	141	141	141	142	143	143	143	143	142	143	142	142	142	143	143	141	140	140	139	138	137	137	137	136	135	135	134	133	134	134	134	134	136	137	138	140	142	144	147	154	184	199	203	197	202	200	201	204	204	204	204	202	200	202	197	171	181	188	204	204	204	203	196	198	191	199	209	176	162	158	159	160	197	227	230	228	230	230	230	230	231	228	226	226	220	188	162	158	155	157	152	148	141	155	183	213	218	218	216	212	212	213	211	209	207	204	192	154	139	139	141	165	194	204	205	205	203	182	180	182	189	192	197	199	198	199	
228	228	228	228	229	229	228	228	228	228	228	228	227	227	226	213	201	200	199	198	198	199	200	200	201	207	194	180	217	232	232	233	233	233	233	235	235	233	231	220	185	163	160	157	157	167	190	221	227	228	225	226	227	226	225	223	211	188	211	213	212	207	177	145	139	135	135	174	190	188	179	166	161	159	158	158	159	159	160	160	159	159	159	160	160	160	159	159	157	158	157	156	156	155	155	155	155	155	155	156	156	157	156	155	155	154	155	155	156	155	156	156	157	158	161	164	166	168	169	170	171	170	169	169	169	170	170	169	169	169	169	171	169	168	168	167	167	168	167	168	168	168	167	167	169	169	167	166	166	166	167	167	166	166	166	166	167	167	167	166	166	165	166	165	165	164	164	164	163	163	163	163	162	162	163	162	162	162	162	161	162	160	160	159	159	159	159	158	158	157	157	157	156	156	156	156	156	155	155	154	154	155	154	154	155	154	154	154	153	153	153	153	154	153	154	153	152	151	151	151	151	150	151	151	151	151	152	151	151	148	147	147	147	147	147	145	145	145	145	145	143	142	142	142	141	141	141	141	142	143	143	142	142	141	142	141	141	141	143	140	139	139	138	138	138	136	136	135	135	135	134	133	133	134	133	134	134	136	136	138	140	142	146	149	176	202	203	198	202	203	200	201	203	204	204	202	201	203	202	200	203	202	202	204	205	204	187	185	176	194	208	174	161	157	157	158	176	221	227	229	230	231	231	231	231	229	227	226	213	176	157	155	153	156	150	147	139	152	175	207	215	217	216	211	213	213	210	210	208	204	181	142	137	138	144	169	197	205	205	205	205	190	180	182	189	192	194	198	192	192	
