229	226	227	225	220	218	219	224	225	224	222	221	219	209	214	218	219	218	214	213	211	209	210	201	201	204	202	196	183	179	191	190	181	180	178	164	179	188	187	185	184	184	184	183	182	182	182	180	178	177	175	174	174	173	172	172	171	171	171	171	170	169	169	169	168	168	168	167	167	167	167	167	166	168	169	167	165	165	165	164	163	164	163	162	159	160	164	163	163	162	161	161	162	163	164	166	168	168	169	169	169	168	170	176	177	174	170	172	173	171	172	173	171	171	168	168	169	170	169	168	167	167	167	168	166	165	164	164	164	164	163	163	164	163	162	161	160	161	160	160	161	160	160	160	160	159	160	160	159	158	158	159	160	158	158	159	160	156	158	156	156	155	153	152	153	155	165	157	154	151	150	150	150	151	154	155	154	153	153	152	151	152	152	153	152	151	151	150	150	148	147	147	147	147	146	145	145	146	146	148	148	146	144	144	144	144	144	146	147	144	141	140	140	141	140	141	143	143	144	142	142	142	143	143	143	143	139	139	141	140	139	139	140	140	140	141	142	143	143	144	145	146	148	148	152	159	163	169	171	165	200	204	200	197	196	200	212	221	223	221	222	223	226	229	224	227	230	231	229	229	223	223	227	228	231	237	231	226	226	224	221	221	222	229	231	227	228	222	223	218	211	213	215	207	203	211	210	203	195	185	170	185	187	190	192	192	191	177	187	192	191	190	199	206	207	185	206	208	201	203	198	200	191	192	192	198	201	202	200	200	198	196	195	194	192	194	190	190	191	192	194	192	180	184	193	191	187	197	194	196	197	195	195	193	193	194	196	198	200	201	196	195	192	198	201	203	199	198	198	201	
230	230	227	225	219	221	223	224	218	214	219	221	217	207	216	220	220	218	212	208	210	210	206	199	197	203	199	197	185	184	192	187	182	180	178	166	180	188	187	185	184	184	184	182	183	184	183	182	179	176	175	174	173	174	173	173	171	171	171	172	170	170	169	168	168	168	167	167	167	167	167	167	167	167	167	167	166	164	165	164	164	164	160	159	158	159	165	164	164	162	162	163	164	166	166	166	168	169	170	170	171	171	171	173	176	171	171	173	172	171	171	171	168	169	170	169	168	168	168	168	167	167	166	166	166	164	164	164	164	163	162	162	164	164	161	161	161	161	160	160	160	160	160	160	159	159	160	160	160	158	156	157	159	159	158	158	159	157	157	157	156	155	156	154	152	152	155	155	154	155	151	150	150	152	154	155	156	152	153	152	152	152	152	153	153	151	151	151	150	150	150	148	147	147	147	145	144	144	144	145	145	146	146	144	144	143	144	146	147	148	142	141	140	140	139	140	143	143	143	141	141	142	142	143	143	143	142	138	139	140	140	140	139	139	140	140	141	142	143	144	144	145	146	147	149	153	160	169	174	158	194	195	191	189	190	192	209	221	222	221	222	226	227	230	229	230	231	231	230	226	221	224	226	228	229	236	225	231	227	226	222	223	220	225	231	224	222	220	219	216	212	212	215	208	207	213	210	208	207	201	179	189	190	195	197	192	190	183	186	191	191	190	191	195	202	186	200	204	203	204	202	201	191	193	193	199	204	201	201	201	190	193	195	194	192	194	190	190	192	191	195	195	186	185	193	193	194	196	195	195	195	196	196	190	192	194	192	197	201	202	199	198	192	198	202	203	202	201	200	201	
229	228	227	224	222	221	222	223	213	217	220	221	210	214	219	220	220	218	212	211	208	205	206	198	197	198	197	197	192	188	191	185	185	180	173	163	182	188	188	186	185	184	185	185	186	185	182	180	178	175	174	175	174	173	173	173	172	172	171	171	170	170	169	169	168	168	167	166	166	166	165	165	166	166	166	166	166	167	164	162	160	158	162	163	157	157	161	165	164	164	164	164	164	165	167	169	170	171	171	169	170	170	171	175	172	170	171	174	173	171	171	168	167	168	172	170	169	167	166	167	166	166	167	166	165	164	164	163	163	163	163	162	163	164	164	162	162	162	161	160	160	160	160	160	158	159	160	160	159	159	158	157	159	159	158	159	159	158	156	157	156	155	157	156	154	152	151	155	156	156	155	154	152	151	153	155	155	154	152	153	153	152	152	153	154	153	151	150	150	150	149	149	147	148	147	146	144	145	146	145	145	146	145	145	144	144	143	145	146	146	144	142	141	141	139	140	142	144	143	142	142	141	142	142	143	142	144	142	138	139	140	140	139	138	139	139	140	141	142	143	144	145	146	146	148	150	154	154	186	184	202	200	170	172	180	176	206	220	223	220	222	229	230	232	232	230	230	228	230	222	223	222	228	229	233	234	221	222	226	228	222	224	221	224	231	228	221	220	219	218	216	215	214	206	204	208	205	209	211	201	182	193	194	198	199	195	188	183	192	192	189	189	182	183	208	203	205	206	208	208	208	206	193	193	193	202	206	201	200	204	185	187	195	189	190	194	189	191	193	192	196	194	180	178	191	196	197	196	195	192	193	195	193	193	191	190	189	194	197	200	192	195	195	199	198	202	200	200	201	202	
226	223	225	222	218	217	219	221	221	218	219	220	212	217	219	219	218	216	214	213	211	208	199	189	193	201	197	196	195	193	189	188	187	177	151	154	183	188	187	187	186	186	186	185	183	182	179	177	176	173	172	172	171	170	169	170	170	171	170	170	170	169	168	168	169	168	167	166	167	167	167	167	166	165	165	164	163	162	162	158	156	158	163	162	157	162	164	164	164	164	164	165	165	166	167	170	172	171	170	169	170	172	174	173	169	169	172	172	172	172	169	168	168	170	172	169	167	166	166	167	166	166	166	167	165	165	165	164	162	164	164	163	163	163	166	164	163	161	161	161	160	159	160	160	158	158	159	159	158	158	158	159	159	158	157	158	157	157	158	159	158	155	156	157	155	153	153	151	152	155	155	152	152	151	151	153	154	156	153	153	154	151	151	153	155	153	151	151	150	150	150	149	150	149	147	146	145	146	146	146	146	146	145	145	146	145	144	143	145	148	145	144	142	142	140	140	142	142	142	142	141	141	140	141	141	142	143	143	141	138	138	139	139	137	138	139	139	140	140	141	143	143	144	145	147	147	149	157	182	184	201	202	195	188	187	193	206	218	223	222	224	228	229	231	230	229	230	229	230	227	224	216	226	226	233	231	222	222	219	223	224	222	223	224	230	224	221	218	221	221	216	214	213	207	203	207	206	210	208	197	186	195	196	202	199	191	187	188	188	184	186	188	194	206	208	202	207	206	204	202	201	200	192	193	197	203	208	206	198	201	196	190	197	193	190	193	189	191	193	195	197	195	178	168	189	198	198	195	195	193	191	195	194	195	191	190	185	192	196	195	167	181	194	197	196	200	200	202	202	203	
228	224	225	221	222	217	215	219	214	212	214	219	213	213	215	217	212	211	212	205	201	206	190	175	186	202	195	184	190	189	184	185	184	174	147	161	185	187	188	187	186	186	186	185	183	181	178	176	174	173	173	171	170	170	170	170	170	170	170	169	169	169	168	168	168	168	166	166	166	166	166	166	165	164	164	162	159	157	157	160	158	158	156	157	159	164	165	164	164	164	164	164	164	166	168	171	171	172	172	171	171	174	171	169	167	169	172	172	170	168	167	168	168	168	169	168	167	168	167	167	167	166	165	166	166	164	164	163	163	164	164	163	163	162	163	165	162	161	161	161	160	160	160	160	158	158	158	158	158	158	159	159	159	158	157	156	156	156	160	167	157	156	155	156	155	156	155	153	153	154	154	152	151	150	150	150	151	152	154	152	153	153	152	152	153	154	152	151	150	151	151	150	149	149	147	146	146	145	144	147	147	146	145	145	145	146	144	143	144	146	145	145	144	142	142	141	141	140	141	142	142	141	140	140	141	140	141	143	143	141	139	139	139	138	138	138	139	140	140	140	142	143	143	144	145	146	148	151	165	184	197	201	198	200	198	202	204	216	224	224	226	227	228	230	231	234	234	233	232	232	225	218	228	224	230	227	227	227	226	227	226	223	223	225	228	225	222	219	221	220	214	214	215	211	208	213	211	211	207	201	194	195	198	203	199	192	189	187	184	176	187	202	207	208	207	203	207	203	184	177	171	177	188	191	198	201	207	208	199	198	193	173	193	193	191	194	190	190	194	195	196	195	189	169	189	197	197	194	195	188	192	197	195	196	189	188	186	194	194	189	176	175	188	197	200	199	201	202	201	204	
228	226	226	224	222	217	216	220	200	211	214	219	213	206	212	209	202	206	204	194	199	201	189	181	194	203	199	189	189	185	183	176	179	177	160	170	186	188	187	187	187	185	185	184	182	180	177	175	174	174	173	172	171	170	170	170	169	169	170	169	168	168	168	167	167	168	167	167	166	165	165	165	164	163	159	156	156	155	156	161	168	162	155	156	160	163	163	163	163	164	165	165	166	169	170	171	171	171	171	172	170	169	167	168	169	172	173	170	168	167	167	167	167	167	169	173	173	171	168	166	165	166	165	166	166	165	164	164	163	164	164	163	163	162	162	164	163	161	161	163	162	161	161	161	160	159	160	160	158	159	159	159	159	159	158	156	156	156	156	160	158	156	155	154	155	156	155	154	153	154	153	151	150	150	151	150	150	150	153	154	153	154	152	152	152	153	153	151	151	152	151	149	150	148	147	146	146	146	145	146	148	146	146	145	144	145	145	143	144	144	145	146	145	143	143	141	142	141	140	141	142	142	140	139	140	139	140	142	144	143	141	139	138	138	139	138	138	139	140	140	140	141	143	144	145	146	147	148	152	171	193	197	192	200	199	201	203	214	224	224	227	229	230	233	233	234	234	234	233	232	226	218	229	225	229	227	230	230	228	228	227	224	227	227	227	225	224	220	220	221	213	214	215	210	212	215	212	211	206	201	198	199	200	205	199	195	187	190	191	184	193	196	202	207	207	203	207	207	206	207	207	206	193	189	195	203	207	208	201	196	188	169	190	190	191	194	194	191	194	195	198	196	193	190	190	197	199	200	196	185	191	198	197	197	194	194	193	195	183	186	183	185	189	201	202	201	202	203	203	206	
226	224	223	224	223	223	222	221	215	214	210	215	217	211	210	210	199	184	198	204	202	203	190	192	203	203	198	196	190	187	186	177	178	181	174	174	186	186	186	186	186	184	184	184	181	178	177	175	174	174	173	172	172	171	171	171	170	169	169	168	167	168	167	167	166	166	165	165	165	165	165	164	162	159	156	156	157	158	164	171	182	169	156	155	160	162	163	162	163	164	164	166	168	169	171	171	171	172	172	172	169	167	167	169	171	172	171	169	167	167	167	169	169	169	172	176	176	174	171	167	166	166	166	167	167	166	165	164	164	163	164	162	163	163	162	163	164	163	162	163	162	161	161	160	160	160	160	161	160	158	158	158	158	159	158	156	156	155	155	155	157	157	155	157	155	155	155	154	153	154	152	151	151	151	150	150	149	150	151	154	152	153	153	152	152	152	154	153	152	151	150	150	149	149	149	148	147	146	147	147	149	147	147	145	145	144	145	144	143	143	143	145	144	144	144	143	142	142	141	141	140	142	141	140	140	139	140	141	141	142	142	140	138	138	138	138	138	137	138	139	139	140	142	143	144	145	146	147	149	157	189	191	191	199	198	200	202	212	220	224	226	230	230	234	233	233	234	234	233	231	230	228	231	229	230	230	231	230	228	228	227	223	228	227	226	224	225	220	219	220	217	216	213	213	216	216	212	211	203	198	200	199	198	205	203	198	190	192	192	188	195	202	205	207	207	203	207	208	207	208	208	207	193	187	192	201	207	210	207	204	186	184	195	191	193	193	196	192	196	196	197	196	194	192	188	194	201	201	197	193	196	198	199	197	197	197	195	196	190	194	193	194	197	198	199	199	202	202	205	206	
227	224	221	219	221	221	223	222	219	218	213	213	218	214	206	204	203	195	202	207	202	197	189	194	202	202	192	194	191	191	188	185	178	178	176	174	185	186	186	185	185	184	184	184	183	179	175	175	175	175	174	174	173	173	173	173	173	171	170	170	169	169	168	166	166	166	165	165	164	164	165	162	159	157	156	159	162	169	173	166	174	158	157	161	160	160	160	161	162	163	164	165	167	169	172	171	171	173	174	172	171	169	168	170	169	169	168	167	167	167	169	172	171	171	172	174	176	172	172	167	164	166	166	165	166	166	165	165	165	165	164	163	163	163	163	163	164	165	163	163	162	161	160	160	160	161	160	160	160	159	158	158	157	157	157	157	155	155	156	156	156	155	155	155	156	155	154	154	153	154	153	151	151	151	151	149	149	151	150	152	153	153	155	152	152	152	153	153	152	150	150	149	149	149	149	148	147	147	148	147	147	147	147	146	146	146	145	144	144	143	142	144	145	145	144	144	143	142	142	140	138	139	140	139	140	139	139	140	141	141	141	142	140	138	137	137	138	138	138	138	139	139	141	143	143	144	145	146	148	150	164	189	192	199	200	201	202	211	215	219	227	229	231	233	234	233	233	234	233	232	231	232	231	230	230	228	230	231	227	226	226	224	225	230	231	224	225	221	221	221	217	217	214	217	215	211	208	210	205	199	199	199	202	205	204	199	192	194	191	191	197	206	206	207	207	202	207	208	207	208	208	208	195	181	193	200	205	209	209	207	190	193	196	195	194	197	195	193	197	196	197	197	198	194	186	193	201	204	201	198	196	198	199	197	198	198	196	196	198	199	199	201	200	200	199	199	200	203	206	207	
225	222	220	223	223	221	223	221	218	214	213	214	215	216	192	192	198	207	213	209	205	195	191	190	201	202	196	189	183	185	177	183	170	170	174	176	187	186	187	187	186	185	184	184	180	176	174	174	175	174	174	173	174	174	172	170	171	170	171	171	170	169	167	167	167	167	166	165	165	165	161	157	156	155	158	158	161	163	162	162	156	152	157	163	164	160	161	161	162	163	164	166	168	169	172	172	173	172	173	172	172	169	169	168	168	168	168	167	168	170	170	173	171	170	171	171	174	174	171	168	165	165	166	166	166	166	166	165	165	165	164	163	163	162	162	162	162	164	164	162	163	162	162	161	161	161	161	161	161	158	157	158	158	156	156	156	155	155	155	155	155	155	154	154	155	155	153	153	153	153	153	151	152	153	152	150	150	150	151	150	150	151	153	153	152	152	152	153	153	152	150	149	149	149	149	148	148	147	148	147	145	144	146	147	146	145	145	144	144	143	142	143	145	145	145	144	144	142	142	142	140	139	139	140	140	140	139	139	140	141	140	141	141	139	137	135	137	137	138	139	138	139	140	141	142	143	145	146	147	149	153	177	196	201	203	203	202	210	217	218	225	230	230	228	229	230	232	231	231	232	233	233	229	227	230	230	230	229	224	223	226	225	228	229	232	223	224	221	222	221	220	219	218	216	209	204	202	207	205	199	199	199	202	205	203	199	192	195	190	192	198	205	206	207	207	201	206	207	208	207	208	208	199	174	192	199	201	209	207	209	195	194	198	198	197	198	198	197	200	197	200	199	198	197	188	194	201	203	202	200	196	198	199	196	192	195	194	198	200	199	202	200	199	202	203	200	198	203	206	207	
223	217	220	225	225	224	223	214	220	218	214	214	209	207	207	203	194	208	215	211	207	204	196	180	196	199	197	185	180	179	174	180	168	168	168	177	187	186	187	186	185	183	182	182	179	175	175	174	173	173	173	172	171	170	169	169	168	168	168	167	167	167	166	168	168	167	166	165	165	163	158	156	155	154	156	163	159	159	162	158	153	157	161	161	162	161	160	159	160	160	162	165	167	169	170	171	172	172	171	168	168	168	168	167	167	168	167	168	171	171	171	171	170	169	171	172	172	174	172	170	168	167	167	166	165	165	166	167	166	164	165	164	164	162	162	162	162	163	164	164	162	161	162	161	160	161	161	158	159	159	159	159	158	157	156	155	155	154	155	154	154	154	154	154	154	154	153	153	153	153	153	153	153	153	153	150	150	150	149	149	149	149	150	153	153	152	152	153	154	154	151	151	150	149	149	149	148	148	147	146	145	144	143	146	146	146	145	144	143	144	142	142	143	144	144	144	142	142	142	142	141	140	138	139	140	142	140	138	139	140	140	139	139	139	138	136	136	137	137	138	139	140	139	140	141	143	143	144	147	148	149	158	184	192	182	196	200	208	219	219	223	228	229	227	222	218	230	233	231	233	234	233	231	231	232	233	232	229	225	225	227	226	228	234	231	224	224	221	222	222	219	219	219	217	215	211	204	203	205	201	204	200	202	205	203	198	191	195	191	193	194	198	197	203	202	176	205	207	207	207	208	208	205	184	188	197	202	208	209	210	203	199	201	201	198	198	199	200	202	198	201	197	197	198	194	193	196	200	201	199	197	197	198	182	172	184	193	198	200	198	202	203	203	204	204	200	199	198	201	206	
230	220	218	221	222	221	222	221	220	219	213	215	204	206	213	212	211	213	215	210	209	204	194	182	193	197	198	188	182	182	182	178	169	167	161	178	187	187	187	187	187	185	183	181	178	175	175	175	174	173	173	171	171	170	171	170	169	167	167	166	167	165	165	167	166	166	164	163	163	158	155	156	154	153	158	179	169	158	153	152	155	161	161	161	161	162	163	162	162	163	164	164	167	169	169	169	168	170	169	168	168	167	167	167	167	167	168	170	171	171	170	171	171	170	170	171	176	177	171	168	168	166	167	165	165	165	164	166	167	166	165	165	164	163	162	161	161	161	162	164	163	162	161	161	160	161	160	160	160	160	159	158	158	157	156	155	155	155	155	155	154	154	154	153	153	153	153	153	153	153	153	153	153	153	151	150	150	150	149	149	148	149	150	151	153	153	152	152	153	153	152	151	150	148	149	148	149	148	148	146	145	144	143	144	146	145	145	145	144	144	144	142	142	144	145	142	141	142	142	142	141	140	139	139	139	140	141	139	139	140	140	139	137	137	138	137	136	137	137	137	138	139	139	140	140	141	142	143	146	147	150	151	163	186	185	183	196	205	208	219	223	228	230	228	225	220	228	234	233	234	235	234	232	231	232	233	233	229	227	227	227	225	225	233	229	224	225	222	222	221	217	220	220	219	218	215	207	206	207	206	206	201	203	205	202	197	192	196	192	194	186	185	183	204	204	202	203	206	207	208	207	207	206	195	189	194	203	206	206	208	205	203	202	201	199	200	201	201	203	200	200	200	200	195	192	187	190	199	201	200	198	197	198	177	181	190	194	200	203	203	205	205	206	203	202	200	204	193	197	205	
230	227	225	223	222	221	221	220	218	220	216	214	215	214	214	214	215	212	209	208	209	202	191	185	190	198	198	191	188	188	186	180	173	170	167	183	188	188	187	187	186	183	181	180	176	174	173	173	172	173	172	172	170	169	168	167	168	167	167	167	166	165	164	164	164	163	161	161	160	156	156	154	153	153	153	154	153	152	152	152	156	160	160	161	163	162	164	165	164	164	166	168	170	170	168	168	168	169	168	167	166	165	166	168	167	166	168	170	170	172	171	171	171	171	170	169	167	169	171	167	166	166	167	166	165	164	164	166	167	168	167	166	165	164	162	162	161	162	161	163	163	162	162	162	162	161	160	159	159	159	160	158	157	156	156	155	155	156	156	155	154	153	154	153	153	153	153	152	152	152	153	154	154	154	152	151	152	151	149	149	148	148	149	149	153	153	152	152	152	153	153	152	151	150	149	148	148	148	148	147	145	143	143	143	145	146	145	145	144	145	145	144	143	143	144	144	143	143	143	142	141	141	140	139	138	139	140	140	139	139	140	140	138	137	136	138	136	135	136	137	137	138	140	140	141	140	141	143	144	146	148	150	153	173	180	172	198	203	212	221	225	228	229	230	232	230	229	230	232	234	235	233	231	231	230	229	231	227	225	224	223	219	222	231	229	224	225	222	220	220	218	220	220	219	218	215	207	209	212	209	204	198	202	204	202	194	192	197	193	193	173	148	159	204	207	206	206	204	207	208	207	207	206	196	189	195	201	204	202	207	207	205	202	200	200	200	200	201	202	200	200	201	197	185	182	187	185	198	200	201	195	196	199	199	198	196	196	202	204	204	206	206	205	204	200	199	204	193	196	204	
230	226	226	226	223	222	224	221	220	220	214	215	220	217	214	216	215	205	190	203	210	205	194	191	197	200	199	195	193	189	186	181	169	169	169	183	187	186	185	184	183	182	180	177	174	173	173	172	172	171	171	170	169	168	168	168	168	168	167	167	166	165	165	164	163	162	161	159	157	155	155	153	151	151	152	152	153	153	154	153	154	158	159	160	163	163	162	163	167	167	168	168	170	170	170	170	169	169	169	167	165	165	166	167	166	167	168	170	171	172	172	172	171	170	169	168	167	168	171	168	167	167	168	167	167	166	166	167	167	168	167	167	165	164	163	163	163	163	163	163	162	163	163	162	161	161	160	160	160	160	159	158	157	157	157	156	156	156	155	155	155	154	155	155	153	154	153	154	154	154	153	154	154	154	151	150	151	150	150	149	148	148	149	148	150	151	151	153	153	151	153	152	152	150	150	148	147	149	150	148	145	144	144	144	144	146	145	145	145	145	144	145	144	143	143	144	144	143	143	143	142	141	141	140	139	138	139	139	140	139	139	139	138	136	136	136	138	135	136	137	138	139	141	140	140	140	141	141	143	144	146	147	149	157	182	185	193	197	208	221	224	228	229	232	233	231	230	229	231	233	234	233	232	230	230	229	230	228	224	223	222	219	220	222	227	223	224	222	221	220	220	220	220	219	217	214	205	209	211	208	201	190	195	204	201	193	193	197	192	193	194	196	193	206	206	207	207	204	194	193	194	187	203	196	187	193	198	200	198	202	207	205	202	200	200	201	201	203	202	201	203	198	173	156	157	183	182	194	200	201	196	197	200	200	200	199	199	203	204	205	207	207	206	205	201	198	200	190	190	196	
230	225	224	224	221	223	225	225	224	223	217	218	220	219	214	213	214	192	185	207	210	209	202	202	202	200	199	196	194	192	187	176	169	171	170	184	186	186	185	184	183	182	179	177	174	173	173	172	172	171	171	171	170	170	169	168	168	167	166	166	166	165	164	163	162	161	160	159	155	154	152	152	152	152	152	153	153	153	153	153	153	157	157	157	158	159	162	165	169	172	172	172	174	171	170	169	170	169	169	167	164	165	165	165	165	166	167	170	170	171	172	173	172	171	169	168	168	169	170	170	168	167	168	168	168	168	168	167	166	166	166	165	164	164	163	164	164	164	164	163	162	163	163	161	162	162	161	160	161	161	163	160	158	158	158	157	156	156	155	154	155	155	155	155	153	154	154	155	155	154	153	154	154	154	152	150	151	151	150	150	149	149	149	149	149	150	152	152	152	152	152	151	151	151	150	150	148	148	150	148	147	145	144	144	144	145	146	146	145	145	145	145	146	145	144	144	144	144	143	142	142	142	141	141	140	139	138	139	140	139	138	139	139	137	136	137	135	135	135	135	137	139	140	140	140	140	141	141	140	143	144	146	147	150	168	197	193	200	212	220	224	227	229	231	232	232	231	232	233	233	233	234	233	230	231	232	232	229	223	221	219	216	219	221	225	223	223	221	222	220	221	220	219	217	215	209	201	205	207	205	201	193	190	200	200	193	195	197	190	193	204	204	204	203	205	207	207	204	191	192	195	186	204	198	185	189	195	198	194	199	205	204	200	200	200	201	202	202	203	201	201	201	192	191	194	190	177	188	196	197	184	186	199	200	200	198	199	202	204	203	206	208	208	205	201	197	200	196	190	179	
228	224	223	225	224	225	225	226	225	223	222	221	221	220	217	216	216	213	207	212	212	210	203	204	204	202	200	198	195	192	190	184	175	175	176	186	186	186	185	184	182	181	178	175	174	173	173	172	171	170	170	170	169	169	168	167	167	166	165	165	163	164	163	162	161	160	160	159	156	154	153	153	153	152	152	152	153	152	152	152	151	155	156	157	158	159	159	162	164	168	173	173	173	173	173	171	171	172	169	167	165	166	165	165	165	166	167	169	169	169	170	173	173	172	171	168	167	169	169	171	169	168	168	167	168	167	168	168	166	165	166	165	164	163	164	163	163	165	167	165	163	162	162	161	162	163	162	161	160	161	161	159	159	159	159	157	156	156	155	155	155	154	155	154	153	154	154	154	155	154	154	154	154	154	153	151	150	150	150	150	150	150	149	148	148	149	150	151	152	152	152	151	151	152	150	150	148	148	149	148	147	145	144	144	143	144	146	146	145	145	144	145	146	145	144	142	143	143	143	143	143	142	141	140	140	140	139	138	139	139	138	139	139	138	136	136	136	134	133	134	136	138	139	138	139	140	140	140	140	141	143	145	147	148	153	180	196	201	215	222	224	227	227	230	232	231	228	228	231	233	234	232	232	230	230	230	231	229	223	219	217	212	216	220	222	223	224	221	221	220	220	220	218	215	215	215	208	209	209	207	202	200	190	195	197	192	196	196	189	197	204	183	178	173	192	207	207	207	206	207	207	207	207	200	186	185	192	198	193	199	206	205	199	199	199	199	200	201	201	199	199	200	196	196	198	193	176	183	194	197	196	195	199	200	198	194	194	200	204	202	201	204	206	202	196	198	200	198	192	195	
227	222	221	224	224	225	226	226	226	225	223	223	223	221	218	217	215	216	215	215	213	210	205	205	205	202	198	194	190	187	190	186	181	175	177	186	185	184	183	183	181	179	176	173	173	172	171	171	170	170	170	170	169	168	167	167	166	165	165	164	163	162	161	160	159	158	158	158	157	152	151	151	153	153	153	152	153	152	153	151	151	157	160	160	160	160	160	163	165	168	171	172	172	171	171	172	171	170	169	167	165	166	165	164	165	165	165	167	168	169	169	171	173	172	172	171	170	169	169	170	170	169	171	168	166	167	166	168	166	165	165	165	164	163	163	163	163	164	164	163	162	163	163	162	162	162	161	161	161	161	160	159	158	158	158	157	157	156	155	155	154	154	154	154	154	154	153	154	154	153	153	153	153	152	152	151	150	150	150	150	151	150	149	148	148	149	148	149	151	152	152	152	150	153	152	151	150	149	148	148	147	145	145	144	143	143	146	146	145	145	145	145	144	146	144	143	143	145	144	143	142	143	142	141	140	141	140	139	138	139	139	138	138	138	136	136	137	136	134	134	135	136	137	138	138	139	140	140	140	140	142	144	146	147	149	162	193	200	213	222	217	221	226	222	229	226	206	208	223	232	233	233	230	228	230	231	231	229	224	218	214	199	194	217	211	199	209	221	221	220	220	221	218	216	215	216	213	211	209	207	199	198	201	200	186	191	197	195	191	200	206	203	202	201	204	206	207	207	207	207	207	207	207	204	189	185	191	198	193	199	206	205	200	198	199	197	198	199	200	197	196	197	195	193	196	196	187	178	192	195	195	198	199	198	196	194	194	199	204	203	200	202	202	201	195	196	199	198	195	196	
226	226	225	226	224	224	225	226	225	224	222	223	223	221	220	219	218	217	216	214	210	202	199	202	204	202	198	194	186	183	189	185	181	176	178	186	185	183	183	182	180	178	174	173	172	171	171	171	170	172	172	171	169	167	167	166	165	164	164	163	162	161	160	159	159	157	156	157	157	154	153	152	152	153	153	153	153	152	151	151	151	154	156	157	159	161	162	165	167	170	170	170	171	171	170	169	169	169	169	167	166	165	164	164	166	165	165	166	167	168	169	170	172	172	171	171	171	170	169	168	169	169	169	168	168	167	167	169	167	165	164	163	164	164	163	164	165	166	164	162	162	163	162	163	162	162	161	161	161	160	160	160	160	159	158	157	156	156	156	155	154	154	154	154	154	155	154	154	154	153	153	153	153	153	152	151	150	151	151	150	150	151	149	148	148	148	149	149	150	151	153	153	151	151	151	150	150	149	148	147	147	146	145	144	144	143	145	145	146	145	145	144	145	145	145	144	143	146	147	144	144	143	142	141	141	141	140	140	139	138	140	139	138	138	137	136	136	136	135	134	133	134	136	138	138	138	139	139	139	140	141	143	144	146	147	152	180	201	209	222	209	207	226	221	226	216	223	221	230	232	233	233	232	229	228	233	232	229	224	216	205	175	162	191	200	211	217	221	221	221	220	220	219	216	215	215	214	212	210	201	175	194	203	196	165	189	198	194	191	202	206	206	206	206	206	207	207	207	207	207	207	207	207	206	193	186	192	199	195	200	204	205	201	199	198	197	197	198	199	195	194	196	195	194	193	194	192	178	188	194	197	201	200	199	198	196	195	199	203	203	203	204	204	202	195	198	197	197	196	196	
218	227	226	227	226	225	225	225	224	222	218	221	222	220	219	218	218	217	215	212	209	198	189	188	200	201	198	195	188	188	188	185	181	175	180	185	184	182	181	181	180	177	173	172	172	171	171	171	171	171	170	168	168	167	166	166	165	164	163	162	161	159	159	158	158	158	156	157	156	152	152	153	153	153	153	152	152	151	150	150	151	155	156	156	157	158	160	164	167	168	169	170	170	173	173	171	169	169	168	168	167	165	164	165	166	166	165	167	167	167	168	168	169	171	171	170	169	169	168	168	169	169	170	169	167	166	166	165	166	166	164	164	164	164	164	164	165	165	164	163	163	162	161	162	162	161	161	160	159	159	160	160	160	159	158	157	156	156	155	155	154	154	155	154	154	155	155	154	154	154	153	153	153	153	153	151	150	151	151	150	150	152	150	149	149	148	149	149	150	152	152	152	152	150	151	150	150	150	149	148	147	146	146	145	144	144	145	146	146	146	146	145	145	144	144	144	144	143	143	144	143	142	142	142	141	140	141	141	139	138	137	139	138	138	138	137	135	135	134	134	133	134	135	136	139	139	138	139	139	140	141	141	143	145	147	147	159	193	204	221	205	187	224	226	229	227	231	232	233	233	234	234	233	228	228	233	232	228	221	211	192	156	148	166	192	221	221	221	221	219	220	219	217	214	212	212	213	211	209	202	184	194	197	185	151	188	198	192	191	203	206	206	206	207	207	207	207	207	207	207	207	207	207	206	197	189	191	199	198	200	206	207	203	199	198	198	199	199	199	196	193	195	195	195	193	190	188	183	185	196	201	202	200	199	197	195	197	200	203	203	204	203	203	204	200	199	197	196	195	194	
