228	229	232	234	233	234	226	223	234	236	216	176	175	212	179	171	192	199	212	205	195	197	207	190	214	227	228	226	228	202	179	193	200	185	209	227	228	229	226	215	228	228	230	208	215	225	206	217	235	223	213	173	167	197	194	172	195	199	199	204	210	215	220	204	169	165	185	178	160	176	197	205	200	174	164	169	179	172	154	157	167	171	175	174	171	173	168	185	210	197	221	221	215	195	209	214	198	196	219	210	218	169	156	174	187	191	191	184	176	169	164	161	172	208	185	213	202	177	175	201	208	202	212	221	217	185	197	180	179	175	172	171	171	173	173	183	196	184	214	222	198	205	196	204	226	225	223	194	179	198	199	190	176	187	200	205	212	217	216	211	213	215	198	204	218	214	207	193	196	217	221	222	225	224	213	189	194	187	183	181	181	187	185	190	179	198	223	221	196	185	188	212	221	209	210	194	197	173	162	174	173	157	149	153	163	170	172	172	176	182	173	181	186	181	159	142	129	123	122	122	122	120	120	118	117	145	164	156	149	143	133	123	118	114	110	108	105	103	103	104	105	108	108	110	113	115	119	133	156	157	164	171	171	162	159	185	180	167	197	199	192	174	183	157	149	160	167	130	116	114	124	141	154	159	158	123	110	112	137	169	161	185	192	194	176	176	199	201	191	154	123	118	134	143	121	125	138	147	147	160	158	154	151	132	119	110	131	167	160	155	161	149	143	142	142	140	144	145	149	150	149	149	152	154	155	158	158	154	151	162	134	155	156	147	123	113	119	131	120	116	119	134	146	152	154	154	164	162	145	136	168	160	146	169	190	197	195	188	185	164	165	163	178	184	183	178	163	152	154	157	
234	211	217	231	220	221	233	221	231	227	180	172	181	177	169	188	192	203	225	228	216	190	196	206	190	186	199	207	208	193	188	197	184	216	228	230	226	221	219	223	227	228	230	212	198	218	217	205	231	231	204	170	174	186	170	179	197	198	212	225	227	228	227	221	196	171	152	178	189	179	164	160	162	163	180	173	155	177	197	205	207	209	201	188	209	214	213	214	219	220	221	222	220	212	203	204	202	214	228	226	207	173	169	170	150	156	173	179	174	173	172	184	167	193	217	218	199	193	176	190	215	197	189	211	218	200	202	178	170	175	186	191	194	198	200	201	181	211	222	224	210	194	198	221	214	201	208	193	205	176	170	189	195	191	179	171	172	170	171	165	162	207	181	197	210	185	182	199	219	200	193	213	226	209	200	202	183	183	193	203	205	201	201	193	186	198	218	223	218	206	204	222	195	191	211	217	221	200	141	143	152	162	166	168	165	159	144	131	127	166	138	161	178	156	158	147	134	126	123	123	124	122	120	119	117	137	165	158	151	146	137	125	118	115	111	108	106	104	105	105	106	108	107	108	111	113	118	139	191	170	151	193	195	189	185	192	195	195	190	196	196	180	173	181	181	187	163	129	115	113	123	141	153	159	155	120	109	113	143	141	180	187	190	180	160	187	188	194	196	181	162	146	132	138	137	116	122	146	146	149	152	154	149	129	120	114	136	134	147	152	154	147	142	142	143	142	144	146	149	148	142	149	152	154	155	157	158	155	148	146	130	149	159	145	115	115	131	149	134	116	135	156	159	158	159	160	165	178	176	151	137	166	168	149	148	172	190	195	184	144	170	183	185	182	163	159	184	200	175	187	
233	218	197	208	222	202	219	233	219	194	168	170	199	176	183	191	193	199	205	216	221	212	184	195	210	209	200	191	188	196	203	181	214	229	229	214	197	191	187	193	210	216	216	210	203	209	215	205	211	218	201	173	192	201	175	178	199	199	204	207	204	212	220	211	193	176	169	176	188	186	185	182	180	181	177	156	196	205	207	206	205	208	207	203	212	214	212	191	205	218	206	208	218	220	201	218	225	225	218	184	167	176	198	182	153	160	180	186	183	178	170	167	186	170	198	218	219	217	192	180	213	215	212	216	217	186	172	188	198	194	190	183	177	181	183	184	209	200	220	225	226	219	211	217	192	197	219	222	227	194	152	161	159	167	181	187	188	188	187	187	174	176	210	216	203	191	190	190	219	212	190	198	226	222	202	184	195	203	197	190	186	190	191	188	216	215	223	224	223	223	202	207	205	214	224	222	198	168	157	184	157	133	132	135	137	138	134	137	144	134	171	177	155	140	148	158	141	130	124	123	124	123	120	121	120	131	166	160	153	148	139	127	119	116	112	108	107	105	105	105	104	107	108	107	109	112	115	122	181	186	179	190	193	183	159	169	192	197	173	168	186	192	179	187	192	171	153	126	116	113	123	140	153	158	154	122	110	113	149	140	173	189	177	150	153	188	180	165	167	173	177	189	143	139	128	118	120	138	142	147	144	134	141	127	117	108	167	193	173	150	149	144	142	142	143	143	146	146	149	149	149	152	151	154	155	156	158	148	136	131	133	171	178	161	112	115	144	153	121	117	145	155	156	159	172	183	184	181	182	186	157	141	158	169	168	160	156	156	159	168	184	185	173	162	189	203	207	205	200	200	
233	230	206	197	216	214	207	226	222	186	165	184	191	167	189	193	201	224	226	226	226	221	201	181	184	213	214	212	208	205	205	182	213	229	230	221	208	199	198	205	219	223	204	189	207	230	222	202	221	237	221	176	179	209	180	168	195	197	197	201	216	221	204	194	194	211	203	187	179	177	175	177	179	183	181	153	199	206	204	182	173	175	177	189	207	213	213	194	179	192	207	186	193	217	220	205	215	213	176	163	170	179	169	160	170	184	189	203	217	204	191	171	172	188	172	187	212	217	211	192	212	203	209	209	179	180	196	190	187	196	204	200	206	215	216	217	224	224	225	226	227	226	205	208	218	224	226	220	192	168	175	196	163	151	169	171	172	171	172	162	189	173	181	213	213	214	206	184	209	222	220	220	219	188	192	200	190	188	205	215	221	229	226	219	220	224	223	215	221	223	207	203	223	224	222	192	157	156	178	185	149	143	152	151	155	152	140	126	141	137	146	177	173	173	150	168	149	134	126	124	124	124	121	122	120	126	164	161	154	149	141	129	120	117	114	109	104	100	100	101	101	103	107	107	108	110	110	116	143	150	149	159	176	183	163	153	169	195	183	159	163	191	191	178	166	147	149	125	115	113	122	139	153	158	154	121	111	112	146	154	139	185	175	168	156	168	196	184	167	173	182	161	130	124	125	128	133	131	127	124	122	147	139	127	115	105	171	191	169	157	140	141	142	143	143	144	145	146	150	151	155	151	152	155	156	157	156	137	125	122	145	188	180	167	121	112	136	145	118	114	142	149	149	154	160	168	176	183	185	184	171	157	143	137	162	178	180	182	185	186	187	181	165	197	204	205	203	188	176	178	
215	208	202	205	210	209	200	218	222	191	169	189	192	167	189	197	198	206	204	213	221	208	191	181	198	211	212	207	202	204	205	197	178	222	230	230	230	227	226	228	231	216	193	200	224	231	209	208	230	230	219	190	172	172	167	164	175	189	200	202	210	202	191	196	210	198	184	182	182	181	177	152	151	182	184	167	167	205	210	203	186	172	167	170	186	195	198	195	181	180	201	199	186	204	221	216	206	174	155	159	174	190	160	172	184	185	188	193	205	218	218	205	168	171	188	173	168	195	213	215	214	182	174	174	190	191	186	212	222	222	219	194	208	221	223	209	204	220	222	209	218	224	215	210	224	225	214	176	160	161	184	184	160	172	186	188	207	195	184	164	162	186	165	174	208	214	213	197	211	219	203	212	178	193	196	184	211	225	229	208	217	228	227	215	199	207	219	195	193	206	219	205	209	217	190	156	161	187	176	150	157	162	159	157	178	185	159	142	118	144	131	159	179	181	156	174	158	139	128	125	124	125	122	121	121	123	159	162	155	150	142	131	121	118	119	112	98	94	98	101	101	102	108	106	106	108	110	114	130	156	152	151	155	162	158	151	155	170	170	159	155	171	175	173	156	148	146	123	113	112	121	138	152	158	155	121	110	111	133	160	143	153	186	190	176	159	165	191	195	161	132	143	155	161	164	162	161	160	157	157	157	151	136	125	114	104	144	161	157	152	133	132	142	144	144	144	145	146	150	154	154	152	152	154	156	158	154	131	124	120	150	187	163	154	139	115	112	112	110	111	125	141	149	155	158	163	184	185	175	167	149	139	141	156	168	173	174	175	179	182	182	162	177	205	205	202	184	169	159	159	
226	201	200	227	228	206	198	224	233	210	174	180	199	166	171	195	196	196	206	219	201	192	183	209	212	200	189	193	179	187	205	205	190	182	219	228	229	222	197	227	231	217	222	229	230	226	213	230	227	219	236	230	189	170	172	201	189	173	197	201	200	196	192	208	184	199	225	226	201	186	207	178	160	165	184	183	161	177	207	209	209	203	198	203	211	210	191	175	180	198	198	191	185	190	202	200	191	163	159	181	201	173	159	181	184	187	199	206	210	215	215	213	197	167	162	182	180	168	173	180	184	177	164	190	182	190	222	225	224	221	218	217	219	222	223	216	190	192	213	201	195	207	226	214	208	209	171	157	164	194	178	161	181	188	190	188	204	218	213	196	163	165	186	173	161	191	210	213	216	207	179	176	194	188	190	223	227	227	227	226	228	225	226	223	201	191	203	214	190	186	217	218	213	196	154	150	160	176	160	158	173	168	164	162	164	171	179	169	135	123	146	131	162	180	172	179	160	142	128	125	125	124	122	122	122	121	153	164	157	150	144	134	123	120	119	113	111	106	104	102	101	102	107	105	105	107	109	112	121	164	186	184	187	181	155	151	163	190	175	155	161	187	189	180	159	154	144	122	114	111	121	138	152	158	156	122	110	112	120	141	157	142	155	183	189	182	179	189	151	150	168	166	161	154	142	139	140	142	142	138	140	146	134	123	111	105	162	161	159	144	133	138	143	145	145	146	146	147	151	157	155	152	153	155	158	158	146	136	132	122	151	166	169	180	175	154	120	110	114	141	128	116	133	153	157	161	166	165	163	145	133	155	162	154	145	154	161	166	161	160	173	168	149	198	205	207	205	198	189	185	
215	202	221	232	219	201	214	229	217	221	194	170	166	163	168	176	187	199	205	201	196	183	207	207	188	207	225	231	201	193	195	206	207	197	179	201	223	223	211	229	231	230	230	227	230	229	229	233	219	227	237	237	233	215	182	195	193	168	185	184	183	181	204	188	214	224	208	211	184	177	207	209	209	184	166	182	182	163	161	199	209	200	179	210	216	201	186	185	201	213	203	179	179	197	222	223	210	166	161	174	195	177	157	182	188	189	201	207	209	211	214	212	193	179	160	154	182	189	189	182	176	179	188	177	184	221	226	217	203	193	187	188	200	216	219	220	203	186	192	212	197	193	218	221	216	189	157	154	159	173	164	174	191	189	189	192	194	199	205	208	198	166	157	183	183	166	162	179	191	190	175	193	189	187	225	228	222	211	202	200	204	213	220	217	206	193	198	206	195	187	199	203	200	180	145	152	195	196	153	166	174	170	172	188	188	182	174	169	159	125	127	144	129	157	181	175	149	138	128	125	124	124	123	122	122	121	145	165	158	151	146	136	125	119	116	111	109	107	105	103	101	102	106	105	104	106	108	111	116	133	168	187	189	169	149	164	186	191	164	166	185	196	197	195	183	162	142	121	113	111	121	139	152	158	156	123	110	112	148	137	127	146	144	138	158	173	177	146	157	172	169	151	142	159	181	188	175	155	187	186	171	143	131	121	106	107	179	186	163	145	141	141	145	146	145	146	146	148	152	158	153	152	153	155	157	157	153	150	145	125	141	160	176	170	169	175	156	143	123	124	135	118	116	141	157	162	163	161	145	154	163	151	145	167	190	195	198	201	172	181	156	168	149	163	199	205	207	205	194	195	
219	227	232	231	225	225	230	211	213	234	231	199	175	172	211	187	172	197	199	198	183	200	198	193	224	233	213	225	234	233	201	189	203	206	202	185	173	188	204	213	216	223	222	204	230	230	220	206	216	235	218	220	217	231	188	171	169	178	195	205	206	208	193	217	229	231	207	198	197	204	198	187	187	206	177	156	176	180	168	149	178	198	196	210	216	212	215	214	212	211	186	176	192	215	217	211	206	179	158	161	167	157	150	170	184	191	193	194	209	216	202	189	174	177	190	190	192	190	187	186	186	190	191	169	187	222	224	216	198	188	182	182	191	204	207	195	188	193	199	203	195	189	204	208	205	175	153	159	196	194	159	182	192	190	200	215	216	215	213	215	210	190	165	153	177	191	186	183	179	181	193	197	173	220	228	226	202	190	188	188	191	204	215	204	190	202	220	218	195	188	210	224	221	191	151	150	176	201	164	162	174	170	168	171	171	170	174	174	166	143	117	130	146	133	150	157	137	134	128	123	123	123	124	121	121	121	138	167	159	151	146	137	127	120	117	112	110	108	105	103	99	101	105	106	104	106	108	112	115	122	135	180	189	172	180	194	197	187	184	196	198	197	187	175	170	165	139	121	114	112	122	139	152	157	158	123	110	112	150	154	136	119	126	151	150	142	146	149	170	168	143	158	188	191	191	191	181	161	188	188	166	137	130	120	106	113	175	190	164	150	143	144	147	147	146	146	145	148	152	158	153	153	155	155	157	158	156	153	151	127	134	153	180	153	139	149	151	172	157	120	136	116	116	139	154	153	156	140	160	172	154	165	191	196	195	178	189	206	198	203	195	159	164	154	161	193	203	204	174	180	
232	230	224	231	234	232	219	217	222	225	231	230	223	180	198	187	173	187	186	183	187	197	194	228	217	215	201	218	231	221	226	196	174	184	197	201	201	196	193	193	191	189	226	227	231	220	200	198	203	232	232	212	225	231	190	175	199	209	209	210	210	207	204	218	195	232	231	215	210	210	179	174	187	209	173	173	142	154	174	174	157	153	172	192	204	212	215	200	209	212	205	208	212	202	201	220	228	220	184	162	157	155	166	167	161	181	192	195	204	192	180	172	194	202	194	181	173	173	172	169	163	179	189	189	165	203	222	225	224	218	212	213	220	222	208	186	186	215	224	206	188	188	219	225	222	183	151	153	178	194	167	172	190	191	191	193	192	201	208	210	194	175	164	168	175	188	191	194	192	193	196	198	166	209	228	228	226	216	209	213	221	225	219	192	194	218	226	203	192	202	222	218	205	196	161	149	167	175	161	151	159	165	166	164	165	183	178	159	144	131	120	105	132	151	149	157	138	134	128	123	123	124	125	122	121	121	131	168	161	152	146	140	130	121	118	113	111	109	106	103	99	100	104	107	104	105	108	110	114	119	134	177	186	188	191	194	192	191	198	197	191	179	160	176	186	177	138	120	113	111	123	140	152	158	159	122	111	112	132	136	135	144	151	160	162	165	168	173	173	149	154	193	193	193	189	180	172	164	170	180	153	135	131	120	103	107	148	176	164	150	146	146	148	147	147	146	145	150	155	158	153	153	155	157	158	159	158	158	164	129	154	151	164	173	152	144	163	170	145	111	116	124	133	145	149	146	146	160	170	149	184	201	193	169	170	165	189	204	202	201	204	191	155	161	161	149	166	189	196	197	
218	225	206	231	229	209	198	214	230	216	207	216	230	195	175	182	196	208	208	208	203	186	223	230	225	202	201	225	209	206	228	205	193	178	163	172	190	199	203	204	209	189	201	231	231	229	227	217	197	217	238	236	233	202	192	207	210	206	199	189	188	194	223	232	228	234	234	230	204	217	212	204	197	182	176	165	165	158	143	160	174	180	178	172	169	170	209	198	212	213	202	192	190	199	210	221	225	223	220	203	174	165	198	194	162	168	191	190	191	187	177	195	191	184	192	209	215	198	204	205	159	157	180	191	184	167	200	222	224	223	206	207	222	220	196	201	216	224	218	193	200	214	220	209	206	200	162	154	163	163	156	155	175	187	191	190	200	215	193	184	170	186	199	196	189	179	179	180	174	176	194	199	193	173	215	228	226	226	224	212	225	227	210	209	222	227	227	207	218	227	209	204	217	220	206	174	165	166	165	189	164	142	156	166	168	166	151	139	125	122	135	136	143	151	152	156	154	140	131	125	125	125	125	122	120	121	125	164	161	155	147	142	132	122	119	114	111	109	106	104	102	95	98	104	103	104	106	110	113	116	123	137	137	142	150	184	161	160	194	170	154	162	184	175	181	178	136	119	113	112	124	141	151	157	158	121	110	111	129	155	158	147	137	141	141	140	140	160	173	160	145	191	195	194	184	160	148	141	138	144	143	136	132	120	102	105	141	151	158	149	146	148	149	148	147	146	148	151	156	157	152	155	156	159	159	160	162	165	166	140	167	162	152	150	171	164	138	133	140	148	152	157	161	167	166	167	169	171	150	178	194	203	201	179	164	172	193	176	169	177	202	179	163	149	138	151	151	141	147	155	
186	222	229	232	222	215	205	201	228	231	220	224	232	190	196	208	210	210	208	208	192	213	208	207	234	227	211	224	209	220	224	204	198	216	199	179	177	177	178	172	206	206	182	203	228	231	230	227	205	214	228	232	214	199	214	209	195	187	204	212	233	234	235	234	226	221	229	232	220	212	219	185	170	168	164	158	174	190	168	142	143	158	169	177	189	174	183	213	216	211	187	177	174	194	216	207	196	206	208	209	213	164	173	180	162	166	177	175	174	171	192	180	189	216	210	217	204	180	199	216	210	205	173	181	189	188	168	175	211	222	202	208	221	220	219	224	224	225	221	218	224	215	200	214	225	223	208	180	161	155	163	182	164	163	184	190	192	193	185	171	198	204	192	179	181	192	197	207	173	150	174	195	196	192	175	200	222	229	220	198	224	226	224	228	226	227	227	225	229	215	210	209	217	219	219	217	200	173	172	191	178	145	149	163	157	151	139	122	142	147	145	140	138	139	141	146	156	149	136	128	127	127	125	123	121	122	124	160	163	157	151	144	134	123	119	115	111	108	106	104	104	97	92	103	103	102	106	108	112	115	121	139	145	147	139	151	187	193	188	164	159	155	188	177	162	180	135	119	113	112	123	139	150	156	155	121	110	112	143	146	138	161	175	183	176	152	148	148	166	171	144	161	192	193	191	187	171	157	152	150	140	134	133	119	100	106	140	151	158	149	148	150	149	148	147	148	149	150	151	156	154	155	157	159	159	160	161	162	151	128	169	176	168	154	146	121	138	152	155	153	141	136	143	151	159	159	157	155	173	201	177	190	206	201	190	186	186	168	173	189	202	197	180	161	172	148	134	150	157	164	
201	193	228	232	234	234	222	202	226	230	231	230	203	202	213	209	199	188	190	195	201	228	227	228	234	234	224	212	231	225	199	192	196	213	201	188	193	191	193	181	187	205	202	181	193	223	228	230	226	226	221	227	198	213	207	192	214	231	227	186	231	225	222	234	226	203	206	229	232	223	201	173	172	177	169	158	156	166	159	156	165	167	161	149	180	188	168	188	215	215	212	207	182	179	211	215	200	196	211	215	216	166	157	168	186	200	206	205	203	197	176	198	218	225	209	193	187	186	206	208	200	200	206	169	171	186	187	176	168	180	196	206	213	215	221	212	205	224	225	222	215	202	221	216	216	219	224	220	207	171	174	194	173	153	174	189	189	187	170	194	197	182	200	215	220	203	186	213	204	195	190	173	196	205	200	184	172	194	210	215	219	221	222	224	197	221	226	222	206	196	220	224	204	193	204	200	216	212	161	163	154	153	156	152	145	137	126	145	141	124	128	140	143	144	142	142	137	159	142	131	128	127	126	124	121	121	122	153	164	159	153	145	136	125	119	115	111	110	107	105	104	97	94	103	106	104	105	108	111	114	115	137	139	132	150	139	169	196	197	195	186	158	176	193	193	174	132	119	112	112	123	139	149	155	152	120	110	111	125	147	183	184	163	174	152	161	184	185	150	164	170	145	165	189	190	189	188	185	184	159	136	134	133	119	99	106	139	163	158	149	150	150	149	148	148	148	150	151	151	153	155	155	157	160	161	160	158	149	137	121	134	152	161	148	123	145	153	151	141	143	163	182	190	160	178	199	199	194	198	201	203	200	198	203	201	183	191	200	201	196	177	162	156	162	180	167	147	141	137	138	
209	197	188	223	233	234	233	214	227	205	224	199	195	214	205	189	207	215	218	232	229	229	229	217	217	228	232	214	225	211	194	192	193	193	192	192	192	204	203	189	170	185	206	206	196	181	194	216	224	228	230	213	209	213	188	223	234	233	233	228	237	228	204	220	231	210	196	213	222	218	202	185	188	198	193	165	158	161	162	165	165	172	172	164	154	185	186	169	182	212	215	214	201	180	206	214	219	220	217	195	176	178	193	199	203	205	207	207	203	185	194	209	182	221	225	208	190	206	198	177	180	203	204	176	174	153	166	180	186	182	174	169	169	169	196	213	210	225	221	199	190	192	223	225	198	190	210	201	224	188	153	160	152	156	162	173	178	180	187	191	179	219	219	198	201	184	178	212	213	211	213	186	171	194	201	203	200	188	174	173	174	176	178	219	216	226	223	203	199	192	202	225	220	202	196	209	220	213	162	178	192	193	186	172	168	167	158	141	136	166	170	163	170	148	159	168	130	166	150	137	131	128	125	124	122	120	121	144	166	160	154	146	136	126	120	116	111	110	109	105	103	99	98	105	107	104	105	108	111	113	112	148	166	147	131	156	144	165	194	197	195	174	170	187	187	154	128	118	112	111	124	139	149	154	152	119	110	111	143	170	186	187	160	145	144	174	190	194	185	140	163	166	137	153	182	189	184	151	178	151	134	132	131	117	101	117	160	167	154	150	152	151	150	149	149	148	149	150	149	154	156	156	160	160	161	160	153	139	125	122	135	127	121	118	141	149	139	135	167	184	187	193	196	180	186	200	200	181	167	183	202	200	172	179	197	198	187	196	196	168	167	170	154	153	158	156	156	154	154	154	
202	207	196	185	211	229	233	231	230	222	207	186	205	208	197	227	233	216	208	234	210	212	229	219	198	203	229	233	220	199	206	214	197	194	198	196	196	200	219	219	200	175	176	198	207	205	194	186	178	184	187	191	215	199	218	233	232	225	212	213	220	215	202	206	212	205	200	212	216	218	213	190	190	200	191	163	167	169	170	165	166	176	195	186	161	155	181	189	173	169	197	212	215	203	211	194	213	209	179	181	193	198	197	189	185	184	187	197	202	199	222	223	216	223	225	225	205	196	202	196	205	208	193	186	173	179	168	148	158	179	192	194	194	188	167	209	225	228	220	213	207	187	206	225	220	206	211	222	217	177	161	175	186	194	196	197	200	201	197	181	217	218	226	206	188	186	204	203	188	181	206	195	184	167	168	186	198	202	199	199	197	199	190	181	222	226	225	223	223	197	190	220	224	222	218	217	199	178	197	204	198	189	173	158	152	155	150	144	172	166	176	148	138	129	150	180	177	183	161	144	134	128	126	123	121	120	121	137	166	161	156	146	138	128	121	117	112	110	108	105	105	104	102	105	108	105	106	108	110	112	111	130	173	172	142	140	162	145	153	185	196	193	189	188	171	143	126	117	112	112	125	140	149	154	155	120	110	112	164	168	185	191	186	162	167	183	169	163	175	150	144	153	157	141	136	164	176	146	174	147	131	131	130	117	109	164	167	159	151	151	152	151	151	149	149	150	152	145	152	156	157	158	159	162	162	160	143	131	117	124	144	147	149	149	152	145	132	179	188	186	189	190	187	177	174	179	189	186	161	159	182	201	183	165	177	203	200	192	173	152	168	180	163	156	159	157	158	156	159	180	
178	204	211	208	189	183	192	202	207	203	185	205	205	190	229	235	234	231	232	233	214	194	218	227	203	196	213	222	218	198	207	220	200	197	199	198	202	210	216	219	217	203	192	176	179	195	207	210	209	208	206	209	210	205	235	233	220	208	204	209	222	206	203	227	228	204	204	230	234	233	227	192	189	190	177	164	164	168	166	166	174	176	186	199	193	168	157	177	187	182	166	168	188	201	210	213	198	170	186	192	190	176	179	196	210	208	182	221	227	223	228	226	213	208	220	226	221	197	209	217	196	178	178	177	173	188	192	160	152	149	152	156	166	193	186	173	213	226	227	227	223	190	195	224	222	225	223	204	175	187	199	199	197	194	191	188	185	188	178	212	202	195	229	226	209	191	212	191	186	198	212	198	190	181	190	175	164	163	165	169	165	193	200	176	182	221	227	226	226	217	194	217	203	215	218	189	189	204	203	188	178	183	184	173	177	168	153	176	166	142	178	168	140	138	163	168	163	180	169	148	137	130	126	123	121	120	120	132	168	162	156	148	140	129	122	119	114	112	109	107	105	105	101	104	109	106	106	107	109	111	113	120	155	171	169	135	145	168	155	143	162	181	188	187	174	143	124	117	112	112	124	141	150	158	166	125	110	112	162	190	190	189	190	182	166	166	149	159	185	184	185	128	123	147	151	136	134	149	164	142	134	134	132	118	102	134	171	154	150	152	152	152	151	150	149	152	152	146	155	157	158	159	161	162	161	156	139	133	121	119	125	128	129	141	156	152	139	183	187	187	187	173	163	156	158	155	163	167	161	158	168	183	180	166	172	184	182	178	168	152	176	186	165	154	159	157	157	158	162	170	
195	184	196	211	210	206	199	195	194	200	206	207	190	217	236	234	217	203	206	208	202	194	202	205	199	195	210	218	221	210	204	220	202	195	199	199	208	224	221	214	207	201	193	187	185	166	174	208	208	207	205	206	199	218	238	237	234	225	222	232	230	207	217	235	217	203	221	235	234	228	220	206	193	183	173	165	161	163	165	164	177	194	202	203	200	191	178	161	161	177	186	183	170	162	169	171	165	185	187	175	167	201	220	223	226	218	192	222	226	203	211	226	215	190	194	215	229	222	203	192	178	180	179	181	175	170	168	164	166	167	169	169	157	183	198	189	172	201	224	226	226	212	202	217	197	222	193	178	200	201	193	176	172	178	186	193	204	204	202	224	222	221	227	229	223	196	207	220	217	200	180	169	172	181	209	202	182	184	183	181	176	164	196	197	181	172	211	226	227	226	217	222	203	217	188	191	207	200	193	214	219	217	185	141	185	185	181	184	181	176	179	180	163	152	160	135	139	180	167	148	137	130	126	123	121	119	119	126	165	163	158	150	142	132	124	120	116	113	110	105	101	103	99	104	108	108	106	107	109	110	112	116	139	172	177	159	130	141	163	168	162	151	143	144	160	142	124	116	112	113	123	140	151	162	186	134	111	112	138	176	185	170	182	185	159	174	183	187	194	194	178	131	119	114	122	143	150	146	151	133	132	136	134	120	102	115	163	153	150	152	154	153	151	150	150	152	153	153	159	157	159	161	161	162	162	153	142	144	124	138	164	156	135	121	138	160	146	155	184	188	192	195	188	178	179	183	191	188	164	161	178	199	178	166	178	204	205	201	184	153	173	183	165	156	159	157	155	158	179	185	
217	204	188	179	183	197	209	211	213	213	210	195	212	230	233	228	209	204	210	220	197	203	228	221	199	200	229	233	235	226	200	206	195	194	197	198	197	199	214	226	214	196	188	171	175	192	207	209	208	203	199	205	209	197	232	234	233	234	236	237	230	226	235	235	218	227	235	234	228	216	232	233	219	196	181	173	170	169	158	160	165	170	186	194	193	180	174	173	167	154	152	181	193	194	198	194	189	188	167	176	212	222	224	222	213	209	217	224	223	199	192	217	220	197	187	198	217	214	207	181	176	189	204	199	177	179	178	174	169	168	178	175	171	158	189	200	195	175	178	205	220	222	222	223	220	197	178	203	203	185	185	208	221	224	185	181	221	216	215	224	224	204	205	220	226	222	206	216	203	178	174	172	170	172	180	184	182	189	189	191	186	170	167	194	197	190	175	178	200	210	217	218	217	197	189	210	198	200	225	225	221	212	199	183	190	182	154	173	182	160	162	177	178	147	157	162	170	181	150	142	135	128	124	123	122	120	120	123	162	165	159	151	144	134	127	120	117	114	111	108	108	107	106	106	107	108	106	107	109	110	112	114	122	150	177	150	137	124	130	166	173	171	167	169	168	141	124	115	111	113	122	136	151	171	195	137	113	111	135	149	173	157	146	174	174	171	188	190	183	150	126	127	149	146	112	109	121	135	141	120	129	137	135	121	102	113	155	151	150	154	155	153	152	151	150	153	155	160	160	157	160	161	161	163	160	151	152	149	125	145	156	137	159	169	140	150	161	141	158	186	191	196	196	198	200	200	199	179	166	177	196	194	171	180	199	206	207	205	196	165	153	154	154	153	155	156	157	158	159	161	
211	203	194	192	175	174	206	212	213	212	208	191	206	228	230	234	233	231	235	218	202	225	231	207	201	217	231	233	230	216	207	200	199	196	193	196	198	202	219	202	200	186	190	203	206	205	197	188	190	191	191	184	208	201	193	223	234	234	234	219	236	236	236	235	232	233	235	234	213	218	234	233	233	226	213	180	186	184	156	160	168	175	188	185	178	169	156	155	157	162	169	183	193	196	198	194	189	171	180	213	220	222	210	197	185	184	195	203	197	190	195	206	202	192	189	203	210	210	210	181	175	193	207	193	175	182	180	177	171	170	176	195	193	175	158	181	199	201	193	177	169	176	186	193	190	174	199	201	186	203	224	227	226	223	216	214	221	212	190	203	223	208	187	191	218	231	227	210	180	174	195	198	181	171	174	181	184	187	191	211	205	192	166	162	190	199	202	198	183	172	169	168	178	186	206	198	206	228	224	216	198	182	170	169	175	178	151	149	179	163	139	148	176	169	153	173	160	162	144	140	134	129	124	123	122	122	119	121	154	167	160	153	146	138	129	123	118	115	113	111	110	109	109	107	107	109	106	106	108	109	111	114	117	125	138	123	136	151	163	171	172	171	168	171	168	140	124	115	111	113	126	139	152	173	177	132	113	111	145	149	156	173	147	155	186	171	167	171	133	119	122	131	151	133	114	126	141	142	131	126	126	135	136	119	102	116	153	152	153	156	156	153	151	151	151	153	157	161	160	158	161	163	163	162	158	158	161	156	126	131	139	141	171	178	175	140	151	157	137	159	187	194	195	178	163	199	198	179	189	199	201	193	197	205	206	203	190	184	187	183	167	157	155	169	172	151	152	153	154	172	
