226	217	203	203	208	198	190	195	204	196	189	201	204	198	165	156	178	176	151	151	157	155	155	159	170	180	166	156	148	179	168	173	209	208	211	191	182	195	200	192	187	176	162	160	167	174	180	182	180	185	184	186	185	165	187	206	212	203	182	179	199	205	189	191	220	206	184	162	153	160	169	161	153	154	160	161	163	165	204	200	220	219	204	200	208	213	213	206	201	225	178	157	148	142	147	160	162	164	159	169	190	172	200	218	203	200	184	202	218	216	221	222	184	172	161	169	159	153	170	188	194	195	194	192	204	194	206	214	216	204	188	213	217	214	201	172	154	154	165	161	140	143	173	186	187	184	178	183	189	173	197	217	217	191	203	224	224	224	222	192	163	179	189	174	164	163	166	159	141	131	119	113	110	105	102	101	102	103	107	108	111	119	133	139	140	144	149	160	160	146	149	151	149	148	141	133	145	157	161	161	158	159	162	163	166	169	146	159	192	195	193	188	178	177	185	193	190	163	157	176	195	172	165	191	193	185	181	143	134	134	133	129	133	145	158	145	143	155	140	145	148	132	150	159	137	170	188	190	181	151	166	189	179	174	179	161	143	148	162	169	176	181	182	182	172	156	150	180	192	198	175	159	160	167	193	200	197	190	159	146	175	175	146	140	164	160	171	194	197	197	196	193	191	192	196	196	191	169	170	164	126	105	111	130	146	152	144	122	111	133	168	184	183	172	159	155	149	141	148	170	181	178	177	177	180	156	175	203	206	205	195	181	174	167	174	181	162	157	158	168	167	157	150	160	171	174	173	155	160	184	188	173	157	164	167	170	174	170	177	191	190	165	145	162	177	181	178	169	164	164	
208	194	190	192	203	199	192	203	218	194	195	222	225	223	195	167	175	173	155	154	160	158	160	165	174	184	193	184	151	167	180	159	177	209	215	209	191	181	198	174	157	173	185	186	179	173	167	163	164	169	170	174	169	192	209	185	211	213	208	195	210	186	181	196	220	213	191	180	193	166	142	152	160	164	168	172	183	168	201	219	219	199	180	197	211	189	182	197	218	218	177	155	156	166	174	181	185	187	187	190	171	196	217	221	201	184	187	210	191	185	207	223	206	190	183	168	152	159	167	165	164	164	165	163	169	199	210	213	208	188	205	203	204	204	198	191	214	183	154	162	138	143	169	179	175	168	176	193	175	208	219	195	189	184	209	211	202	216	221	185	183	174	167	166	176	181	177	167	148	134	124	115	110	107	102	101	101	102	104	108	109	113	126	138	141	142	143	145	143	137	146	149	144	131	152	162	157	143	135	141	147	143	139	148	163	166	129	182	194	192	172	156	149	149	155	165	179	174	158	159	172	173	164	171	181	176	147	134	133	152	172	137	134	158	159	146	146	172	151	156	166	148	126	153	158	138	158	184	190	176	177	169	173	154	138	153	171	178	178	173	163	158	163	163	157	147	184	166	179	198	194	164	178	186	186	192	182	165	189	152	131	150	163	163	149	143	148	156	167	172	178	191	168	157	193	191	173	163	178	154	116	105	115	134	149	152	142	119	113	142	161	161	157	149	140	146	165	175	177	174	170	160	157	158	174	175	156	190	202	205	208	204	199	193	192	175	154	160	183	192	170	148	150	185	195	199	196	164	159	179	190	168	163	169	170	174	178	195	196	194	191	187	171	151	142	156	174	186	191	191	
221	208	209	220	224	199	192	217	213	196	218	226	224	215	199	168	161	156	155	158	157	161	162	169	183	188	190	192	175	144	154	172	161	158	182	195	201	195	164	166	182	187	180	171	180	196	201	190	166	207	213	214	212	217	217	215	208	213	218	206	206	211	214	212	193	177	176	186	186	168	164	167	159	153	153	147	178	183	176	215	214	194	191	184	212	212	199	202	196	174	188	193	192	186	181	179	175	175	177	172	189	201	195	222	221	208	203	200	184	190	216	214	197	184	196	196	169	154	152	146	150	148	156	181	159	200	213	204	179	171	199	205	183	175	191	209	214	180	148	142	146	156	172	180	186	189	197	182	205	216	221	209	189	198	205	185	190	218	218	201	184	204	196	171	168	170	173	174	158	140	130	118	111	108	104	102	101	101	102	107	108	111	118	135	141	139	140	136	133	128	141	133	130	156	161	141	155	175	186	188	180	188	170	154	135	158	141	149	192	194	194	186	174	172	177	190	194	177	159	162	187	187	166	172	198	195	143	125	149	176	161	128	145	167	159	146	144	160	145	146	177	176	155	129	154	160	144	136	159	175	182	158	133	149	166	176	175	160	149	158	162	173	196	197	191	192	194	191	190	193	196	167	180	162	159	178	197	192	190	143	132	121	120	141	160	170	166	158	152	152	144	176	191	187	185	162	150	175	174	142	110	105	119	138	150	153	139	116	116	148	156	152	140	139	162	170	162	154	155	161	173	174	171	180	153	178	175	156	181	202	209	209	201	192	192	177	184	193	196	183	152	153	174	195	199	202	202	171	157	168	164	159	159	167	170	172	172	181	180	180	182	180	171	166	160	144	135	162	189	190	
228	227	228	227	222	197	217	226	216	224	227	221	204	210	209	202	183	166	167	185	174	152	154	158	161	172	180	183	183	173	153	138	149	167	170	164	164	161	171	187	182	169	186	209	214	212	211	205	192	210	213	211	189	199	215	214	190	187	210	214	200	214	214	186	193	188	175	175	173	170	173	175	183	182	171	157	174	192	169	191	217	217	212	188	189	200	212	176	174	195	198	185	172	178	182	179	202	207	207	206	218	220	219	218	222	220	198	207	213	217	205	188	179	178	183	184	177	174	170	170	170	162	148	185	175	169	210	206	200	182	182	212	206	195	190	190	171	169	179	180	180	182	191	190	188	190	186	202	205	206	223	223	214	205	201	204	215	206	185	180	184	193	186	184	185	192	192	180	167	146	134	122	113	109	106	103	100	101	101	104	109	108	113	126	139	138	137	133	131	128	152	160	162	152	140	179	192	180	170	165	154	186	177	169	175	137	153	129	166	192	194	194	185	190	198	199	197	170	170	189	196	170	173	193	203	203	153	127	138	167	152	129	145	167	159	146	141	137	130	142	179	183	180	147	128	141	158	158	150	144	141	141	155	169	170	164	145	166	188	200	190	186	203	204	192	181	186	192	176	178	190	169	182	187	189	196	185	167	150	131	144	162	125	115	131	138	140	136	132	163	157	152	195	194	173	161	153	160	167	127	106	107	122	142	152	154	135	115	117	142	147	139	147	166	156	151	171	183	185	195	174	169	179	197	175	152	174	172	146	162	196	207	190	146	188	193	195	196	196	183	181	190	196	198	199	188	186	184	165	163	160	161	163	166	168	167	167	169	187	195	188	176	166	156	144	151	171	181	188	190	
228	225	193	224	223	218	227	226	227	227	218	207	210	218	211	209	208	200	185	180	186	156	151	155	161	174	170	166	157	152	146	148	155	174	185	187	185	188	186	188	163	199	213	216	215	205	195	185	181	188	200	207	187	182	194	216	199	177	184	216	217	208	191	178	188	197	177	179	180	176	174	172	183	203	199	180	155	185	184	164	191	212	215	212	211	209	169	178	194	193	177	195	218	217	201	176	216	219	211	200	213	221	219	195	200	216	212	201	210	203	183	206	192	176	177	180	179	174	175	195	192	180	152	172	183	161	175	207	210	205	191	186	202	190	150	158	188	195	187	170	162	160	169	186	199	207	213	224	225	219	213	220	219	202	217	223	207	186	200	183	178	184	187	187	184	191	207	207	189	156	138	127	114	109	106	102	101	101	102	102	106	107	111	118	136	140	137	135	133	131	140	141	136	137	179	165	190	186	156	143	154	187	190	191	192	172	136	152	134	163	189	193	163	172	197	200	199	195	200	201	199	192	200	201	196	187	166	132	127	129	130	130	134	155	158	145	140	134	125	139	176	180	170	151	145	125	120	151	166	168	166	166	169	169	163	151	189	202	201	199	197	194	198	203	195	163	157	178	183	156	168	183	173	193	193	159	132	129	124	135	170	154	126	129	155	153	152	150	133	149	171	147	170	194	194	189	167	153	150	116	104	111	128	145	153	159	134	115	126	157	159	159	166	152	163	192	200	188	166	168	163	181	201	201	200	174	155	174	179	165	152	164	178	175	191	192	192	194	195	192	186	194	198	199	179	179	203	205	198	180	169	162	165	178	168	159	166	167	174	168	161	150	144	162	176	180	175	167	161	165	
222	227	212	227	226	224	226	207	212	218	196	205	225	199	192	211	211	181	196	170	160	146	142	146	146	152	152	137	144	161	166	165	159	158	159	163	159	167	185	187	162	193	212	215	216	204	184	168	165	167	170	179	177	176	182	196	189	172	175	198	202	199	179	180	200	198	172	179	182	180	175	184	195	199	201	201	170	152	169	184	174	166	173	183	182	166	182	193	186	181	213	224	223	217	213	210	213	219	214	189	186	205	220	199	184	199	216	213	202	177	183	194	191	177	183	183	178	176	175	181	201	209	183	146	166	177	153	163	192	205	212	213	190	154	168	177	185	179	181	201	208	201	164	213	221	219	206	216	223	220	194	194	216	222	214	203	183	185	200	188	183	187	186	188	192	198	201	204	202	171	143	130	116	107	107	106	102	102	102	102	104	108	108	113	127	140	137	136	135	140	150	188	184	188	193	178	188	191	184	154	177	170	159	166	190	179	144	135	156	144	137	164	180	189	195	196	196	194	198	192	201	202	200	185	177	193	194	173	138	129	128	145	161	147	157	145	141	134	124	131	153	153	145	132	131	142	155	158	159	161	162	165	167	167	141	187	201	203	190	175	168	165	164	179	189	176	154	157	172	157	151	178	179	172	155	126	123	133	130	129	133	136	143	155	157	153	159	158	148	130	166	170	141	161	188	192	185	161	142	110	105	114	134	148	154	164	137	115	134	163	163	166	153	163	191	170	197	198	178	168	188	197	196	195	174	190	189	139	149	168	177	168	149	145	149	150	158	168	185	181	145	192	196	184	175	186	200	203	204	203	198	176	165	183	169	158	163	167	168	161	145	163	178	172	158	163	179	191	190	181	
179	187	193	191	182	174	201	225	227	209	203	196	221	218	203	214	207	181	165	165	169	169	163	159	159	150	141	149	162	151	152	166	182	197	202	193	178	183	164	186	181	158	201	214	216	214	209	200	196	200	205	201	175	170	186	213	194	174	182	213	216	215	190	180	199	188	171	176	183	183	181	178	182	186	190	196	197	175	158	153	159	184	186	181	181	185	193	188	179	216	222	224	219	202	184	178	179	194	200	189	179	187	202	196	183	187	197	197	191	170	182	204	198	178	183	182	177	178	197	203	207	207	200	182	151	148	160	170	161	161	171	168	159	179	176	166	162	198	220	219	215	208	199	214	220	219	194	190	209	222	202	186	202	212	211	198	177	195	209	187	182	185	188	189	189	191	192	194	197	183	152	135	122	113	109	107	103	101	101	101	103	108	109	110	117	140	142	136	136	147	161	183	165	173	190	194	181	185	192	175	176	161	152	160	188	180	147	137	127	142	152	143	136	140	146	146	144	144	181	173	199	200	194	171	183	200	201	200	186	167	148	145	155	166	157	145	141	134	124	128	147	139	131	148	158	150	143	141	149	154	148	143	155	170	146	180	202	202	195	182	173	169	167	179	188	175	156	157	173	173	155	154	170	162	126	120	127	157	158	132	138	156	163	165	159	157	162	180	171	149	136	167	169	151	143	164	175	172	134	106	106	119	137	150	159	162	131	116	132	156	156	149	153	194	200	193	199	199	184	177	181	165	167	189	195	203	181	141	134	125	134	151	163	162	159	154	156	146	156	191	189	192	173	162	174	193	175	182	197	185	164	192	170	180	163	160	160	158	156	145	170	177	159	173	195	190	189	191	171	184	
198	199	196	196	197	201	182	222	229	228	223	195	213	226	225	211	176	181	180	171	163	156	154	154	162	168	171	161	153	179	200	198	177	192	182	178	208	212	188	168	185	179	160	197	213	215	212	197	192	208	210	187	172	185	206	205	180	185	206	219	222	219	207	176	173	170	172	177	179	179	179	176	179	194	195	193	177	170	163	166	179	192	192	186	186	191	192	176	187	219	222	223	216	197	182	181	186	200	206	186	180	195	213	194	184	205	218	217	211	178	187	198	186	179	183	179	176	173	177	179	188	197	196	184	167	157	141	151	186	188	188	190	188	184	163	161	203	216	221	217	201	183	174	181	198	207	199	187	193	200	195	188	198	209	212	205	178	199	200	185	184	184	187	184	181	180	198	207	194	173	158	140	129	118	110	108	105	103	101	102	102	105	109	109	113	132	152	138	143	149	174	189	171	151	161	189	176	155	180	188	173	186	187	183	171	164	154	151	172	147	123	133	141	145	150	154	162	154	166	197	199	190	170	169	194	178	174	183	173	191	200	154	149	154	158	145	140	135	124	123	125	141	160	147	133	157	182	190	187	192	172	161	146	156	164	147	193	203	203	203	200	199	197	196	196	170	165	177	192	170	154	170	192	182	125	122	152	169	141	129	153	164	162	163	165	171	169	169	178	184	163	136	157	171	164	149	148	149	119	104	104	117	137	152	161	164	123	116	148	188	195	192	190	197	200	195	188	196	185	170	182	179	187	200	188	173	147	142	165	144	120	127	130	133	131	127	152	166	141	185	194	182	175	172	167	183	182	168	176	193	191	192	164	153	152	160	169	174	180	180	179	161	190	200	204	192	171	170	178	198	
162	167	176	174	174	189	198	186	222	228	227	212	216	208	199	177	192	183	169	185	198	199	192	180	185	177	162	164	187	172	200	202	182	166	172	193	210	208	209	181	168	188	183	167	179	204	209	185	175	210	210	193	206	211	212	206	204	213	216	217	208	202	202	201	185	178	186	201	196	175	176	179	179	176	168	159	158	175	182	179	177	178	184	172	160	165	186	189	169	204	220	222	224	220	214	213	216	219	206	182	187	210	210	192	203	221	223	220	211	193	175	176	177	187	196	175	168	173	177	195	207	194	176	155	161	173	178	181	182	180	178	178	182	186	165	168	206	214	218	213	191	175	170	172	186	203	196	188	199	217	194	191	214	224	225	220	186	182	182	183	194	191	179	177	182	188	197	183	164	161	171	148	135	124	112	108	106	103	101	100	101	103	107	108	111	111	135	140	140	148	169	183	155	147	146	167	180	156	153	183	189	176	176	153	147	146	141	153	165	149	143	143	139	132	134	132	148	166	143	190	197	174	167	162	187	190	172	166	185	200	187	145	138	148	157	146	141	135	124	122	142	157	140	155	184	186	187	171	158	187	179	175	187	151	163	159	153	189	201	201	172	179	196	196	198	187	194	198	193	171	177	191	192	188	133	119	141	164	138	127	156	166	166	165	165	166	169	175	183	187	183	157	138	133	155	173	170	131	108	101	104	121	142	152	157	146	115	120	183	195	195	189	166	168	186	193	171	173	187	174	189	197	191	158	142	137	137	155	167	134	126	148	155	154	150	144	134	170	159	154	189	194	199	195	169	174	199	193	187	185	166	158	167	176	181	185	184	182	183	183	161	188	189	175	203	201	181	183	198	191	
173	175	194	198	193	176	197	190	182	215	226	225	225	211	179	189	187	191	219	218	210	206	196	178	196	199	197	190	199	197	201	201	201	185	188	202	185	175	192	181	188	162	172	186	184	169	164	175	190	201	207	208	210	211	189	203	212	209	207	199	199	218	222	221	218	212	191	190	189	175	176	177	175	163	153	161	182	170	170	193	210	217	202	194	199	192	169	188	182	168	206	220	220	218	214	197	217	220	200	201	214	220	210	217	221	222	211	200	206	211	209	197	186	191	201	189	165	168	176	179	178	170	157	178	181	165	160	178	196	197	183	179	168	180	182	158	187	209	216	219	219	209	204	207	212	214	189	190	213	211	192	212	224	224	213	202	201	196	190	189	197	203	182	174	185	186	181	168	159	185	172	157	139	130	117	110	108	104	102	101	101	101	105	108	110	114	124	140	140	145	155	162	149	146	148	163	166	152	146	162	170	173	157	136	155	169	142	138	143	150	154	153	158	161	155	146	139	169	151	159	194	193	194	171	172	188	200	194	176	152	150	161	172	177	158	146	141	134	124	123	151	135	162	189	193	172	153	148	156	188	192	194	196	192	157	163	170	152	166	188	185	188	195	195	200	200	199	196	195	193	195	188	174	163	143	121	122	128	127	127	139	161	169	169	163	156	161	178	179	181	170	158	138	129	150	170	165	121	104	102	110	129	146	152	148	130	112	119	159	167	177	188	173	153	160	185	177	159	171	187	174	179	148	137	143	145	138	131	130	137	148	155	156	157	165	154	135	149	176	157	152	182	199	202	191	178	180	171	163	153	170	180	182	179	168	157	156	161	164	161	177	207	205	203	206	205	186	187	179	170	
179	194	204	224	212	196	175	198	195	181	186	201	204	190	183	193	188	221	224	219	203	191	190	195	199	198	196	170	180	196	192	194	200	196	177	187	184	192	207	209	209	173	141	149	159	173	176	166	156	153	155	162	167	207	192	206	202	185	181	201	210	195	202	218	218	185	205	179	166	166	171	181	185	177	168	176	162	188	211	205	194	199	184	205	218	216	192	171	191	188	173	188	207	217	209	176	218	221	215	218	220	215	219	223	219	211	201	209	219	220	220	218	208	186	186	180	171	166	164	167	166	156	177	174	164	194	202	211	209	185	204	214	204	162	176	178	156	182	209	216	220	214	194	210	215	204	197	218	221	214	219	224	223	206	206	221	224	223	221	209	185	183	173	176	177	175	172	164	182	178	201	180	146	134	122	112	110	106	101	100	100	101	102	108	108	112	118	134	141	140	145	147	133	149	164	188	174	153	155	182	184	173	149	138	165	164	140	143	151	155	155	155	160	183	184	169	138	155	162	139	164	194	199	195	179	176	196	161	151	169	174	175	173	188	159	146	142	135	125	122	131	159	175	160	191	188	163	152	174	172	163	168	196	185	161	148	146	162	154	142	149	165	168	168	169	168	184	172	194	196	192	166	167	185	186	154	127	126	123	144	144	132	144	160	165	159	162	155	156	157	144	143	159	165	157	148	153	121	105	106	117	134	147	152	139	122	111	121	152	150	154	172	171	157	151	160	167	161	157	171	169	150	132	136	158	180	148	131	147	154	155	152	152	154	165	175	166	139	156	174	163	142	159	183	193	193	175	141	163	178	180	180	169	158	170	186	177	205	209	206	205	207	207	197	193	204	193	183	197	194	
187	194	194	205	216	219	190	173	197	204	195	186	183	190	200	183	214	224	221	197	182	174	170	168	179	189	193	176	156	171	185	166	180	197	183	196	207	209	205	181	153	149	170	178	141	137	142	145	150	161	172	184	168	186	215	212	197	198	182	186	216	203	186	205	220	209	188	175	183	191	192	191	186	183	178	164	189	198	212	208	190	184	197	215	209	206	202	175	174	180	185	172	164	185	200	206	212	212	209	208	219	183	209	214	193	189	215	211	192	200	219	213	194	203	175	168	177	179	183	187	186	180	167	171	205	212	198	185	187	188	213	214	211	194	150	172	175	155	172	203	217	210	168	207	217	213	218	223	218	218	223	215	203	211	211	209	218	226	205	194	190	170	167	186	196	197	194	197	184	194	193	197	154	138	128	116	111	108	104	101	100	101	101	106	109	110	114	125	139	137	138	141	132	182	192	191	169	179	189	193	191	189	174	144	166	167	141	145	150	153	153	157	171	173	184	193	170	136	148	161	145	147	174	192	197	191	154	159	175	172	159	155	176	191	159	146	142	136	125	123	165	191	192	186	190	191	188	168	175	153	155	172	199	198	179	157	167	141	142	156	156	150	147	149	157	145	179	188	196	196	180	165	176	186	192	193	175	158	138	148	154	143	127	136	160	162	157	152	147	133	152	167	158	141	153	174	146	115	107	109	120	138	149	153	138	121	111	135	181	180	187	194	183	156	150	173	187	165	155	183	188	153	130	150	183	175	134	136	154	154	156	155	168	176	174	174	182	181	147	149	166	167	161	154	152	154	150	163	178	176	167	160	181	200	205	203	196	206	208	197	175	183	199	199	173	182	199	183	192	196	
192	194	208	217	221	222	211	187	176	200	207	204	202	205	207	196	194	223	223	218	206	194	193	197	196	190	173	167	157	153	182	170	159	187	198	186	195	197	157	136	138	148	181	168	149	159	169	161	157	156	154	169	187	165	195	211	212	212	196	182	212	222	216	213	199	178	191	193	181	179	181	185	196	199	186	198	200	199	211	214	216	202	215	199	186	196	212	212	203	138	146	171	182	180	177	173	171	172	175	170	207	219	221	199	195	189	202	224	204	192	215	218	201	172	182	196	194	188	181	179	178	176	176	188	200	214	214	198	190	213	202	186	188	193	174	166	163	168	164	157	177	194	200	206	210	210	206	219	192	200	219	189	188	213	220	195	195	222	220	196	170	181	197	193	178	178	188	193	205	214	210	211	169	142	133	120	112	109	106	102	101	100	101	103	109	108	112	119	134	136	135	139	135	176	193	189	194	197	195	190	177	167	167	146	140	141	138	143	151	155	157	158	169	177	182	188	188	167	135	130	144	153	151	150	152	151	158	177	173	153	176	196	199	193	160	148	143	138	126	122	146	172	191	193	170	177	190	174	171	186	190	193	179	161	151	159	178	169	138	128	127	129	140	144	166	160	160	194	195	179	159	166	188	162	160	172	166	192	186	138	158	143	130	133	149	152	154	147	134	158	160	148	164	190	195	181	131	113	108	111	126	142	153	152	136	118	112	142	177	193	196	196	178	164	178	194	175	156	174	196	197	164	132	144	173	166	131	143	156	153	155	157	164	168	173	181	187	190	170	153	141	149	167	173	174	177	178	178	177	166	153	192	204	205	203	196	193	197	204	205	180	164	175	198	185	171	186	195	178	165	
194	196	210	209	210	216	203	190	188	202	206	204	202	203	210	208	180	207	222	221	220	217	212	218	215	197	164	155	165	179	179	171	157	174	194	195	181	149	131	136	164	182	150	152	173	178	174	179	197	187	180	162	176	185	165	185	207	212	210	191	214	197	208	184	182	194	184	189	207	219	206	194	218	222	209	200	210	211	211	216	219	207	199	210	211	215	216	200	173	146	155	145	147	162	175	178	181	182	191	192	177	216	222	218	219	199	194	225	223	219	210	179	180	195	188	179	181	194	201	206	202	195	207	206	211	215	218	217	199	208	189	189	204	212	208	195	137	134	159	171	174	163	164	165	168	174	169	193	218	222	210	207	193	193	223	220	215	222	191	176	195	187	184	206	208	220	223	218	208	215	217	208	184	149	136	125	115	110	106	103	101	101	102	103	108	107	110	115	126	135	134	139	143	155	183	153	192	187	166	162	163	171	178	170	148	138	141	153	150	148	153	153	153	161	175	186	178	155	145	132	131	153	173	176	179	179	178	176	148	185	201	200	198	189	160	149	144	138	127	121	140	152	167	191	173	156	166	186	173	184	191	166	162	152	143	145	156	152	152	151	148	144	154	145	155	171	141	183	190	173	178	166	185	186	165	161	183	189	174	135	136	141	144	148	151	144	137	139	160	154	143	188	197	182	182	159	119	112	109	116	130	145	155	153	133	117	112	144	158	185	195	197	194	196	197	195	183	187	195	196	188	171	141	140	140	135	128	130	144	150	153	152	154	160	180	180	176	172	158	150	145	161	174	174	168	173	177	177	175	142	184	201	205	196	177	170	168	167	176	188	182	165	167	177	181	174	168	173	169	141	
188	195	193	199	221	205	190	197	209	200	182	179	183	169	200	207	199	171	192	216	220	205	189	216	216	200	196	192	192	195	185	164	157	170	188	183	165	135	132	153	166	151	145	171	183	178	173	170	188	204	207	192	159	176	184	167	170	197	211	211	216	190	176	187	190	179	207	222	223	224	215	211	221	221	212	184	194	209	194	197	211	211	196	211	215	211	180	156	148	167	185	152	142	159	174	175	174	174	170	196	186	176	212	220	222	216	203	222	189	200	169	183	189	176	195	214	221	201	204	220	217	205	197	211	213	206	213	217	202	200	213	215	215	203	175	149	142	158	144	129	147	158	176	177	180	184	193	168	205	223	224	224	209	189	220	221	222	200	183	194	176	196	223	226	198	220	222	218	195	194	209	203	184	157	139	129	118	110	107	104	102	100	101	102	105	108	109	113	119	132	133	137	152	148	176	192	194	167	152	152	181	172	179	189	187	174	155	158	167	146	143	150	153	175	171	163	145	137	147	159	165	162	157	158	161	164	174	177	155	174	199	198	197	185	159	149	144	139	128	121	137	151	154	170	171	155	150	180	186	179	162	145	158	175	150	145	151	153	156	154	161	169	162	153	140	171	156	150	190	193	195	178	174	177	196	183	153	140	154	168	172	174	176	170	165	163	161	164	156	139	185	199	197	169	156	142	111	112	110	119	135	148	157	156	152	122	112	151	186	193	194	195	192	196	190	190	194	196	190	173	184	191	182	153	135	130	135	150	129	125	137	150	153	161	164	160	157	147	139	159	169	163	156	159	155	154	151	161	174	148	176	203	205	202	194	184	178	180	193	200	187	166	170	194	195	171	170	195	194	151	
169	185	190	202	204	194	191	204	185	186	212	221	212	181	181	201	205	198	173	170	195	208	210	216	217	216	213	203	199	191	168	165	173	191	199	199	180	131	130	153	175	150	148	175	180	179	193	195	199	201	199	199	173	147	169	188	176	159	164	177	186	177	181	189	182	215	222	222	216	208	205	211	218	219	216	196	182	190	200	181	184	211	205	190	203	177	151	152	169	161	146	145	163	179	188	209	199	187	178	171	195	183	165	204	220	222	222	223	191	169	186	181	182	215	221	221	221	215	217	222	221	208	176	183	206	184	186	204	215	203	209	215	197	157	140	137	154	176	145	132	146	159	164	166	170	164	187	191	171	203	222	223	222	210	221	183	185	184	198	182	214	226	228	227	222	223	221	219	208	189	189	212	195	166	145	132	121	109	108	105	103	101	101	102	103	108	108	111	115	126	134	137	155	173	151	185	196	192	184	151	169	177	154	174	191	175	168	147	156	141	137	145	148	149	150	138	149	166	153	140	154	171	183	180	161	170	154	172	169	145	182	197	199	193	160	149	145	140	132	122	134	148	155	178	171	151	147	159	163	164	149	148	174	172	147	147	151	154	156	156	158	180	189	180	142	152	168	148	151	186	195	192	184	182	186	147	153	166	174	171	160	155	156	160	161	158	153	146	144	181	166	179	199	193	166	124	107	112	113	124	140	152	159	163	161	129	114	129	139	144	148	148	141	168	172	180	195	195	172	170	193	204	208	199	176	150	131	133	140	121	118	145	156	157	156	151	137	151	168	160	142	161	190	204	202	188	162	155	161	170	146	193	204	206	208	204	200	207	206	204	179	176	193	205	182	176	192	201	202	168	
185	168	186	195	195	185	202	188	208	226	210	205	227	227	216	185	196	204	204	194	176	168	169	177	182	204	200	180	204	197	191	195	194	179	174	180	180	145	132	147	164	149	142	169	177	176	172	171	180	193	196	198	178	168	150	165	189	185	184	182	184	189	192	173	214	223	222	200	186	180	177	179	194	201	196	191	183	179	194	186	175	198	206	202	180	149	148	149	173	168	151	166	177	181	184	193	209	212	205	174	171	194	188	169	171	191	202	198	176	185	179	184	218	223	219	210	202	201	210	219	222	217	189	172	185	201	182	182	214	217	206	188	157	142	143	170	161	137	142	156	165	168	194	200	190	180	162	191	194	170	186	211	221	222	221	200	177	195	175	215	227	224	214	200	196	205	214	211	207	194	188	200	194	173	153	137	126	116	111	108	105	103	102	102	102	105	108	109	113	120	134	139	155	186	189	149	181	194	191	166	159	188	176	167	190	172	168	149	133	130	132	134	135	136	136	136	163	144	158	184	182	196	187	169	192	202	182	153	169	160	145	181	198	193	159	150	145	144	151	127	131	158	178	187	157	149	160	185	187	185	159	147	170	176	146	147	152	153	154	160	176	180	185	193	171	135	140	159	152	138	155	174	183	180	150	172	174	168	156	160	185	196	197	168	163	196	193	190	188	193	189	192	197	198	171	118	113	114	117	129	145	156	162	170	170	129	114	131	145	148	157	164	161	151	192	194	193	176	157	182	183	178	187	189	180	191	149	130	134	118	119	141	155	152	148	135	156	169	150	160	189	200	196	181	201	197	181	195	162	163	161	149	188	204	207	190	170	205	208	205	199	205	206	205	193	201	201	196	188	176	
201	177	179	189	186	191	191	216	216	213	196	201	225	214	219	197	175	173	185	198	199	194	187	186	177	171	205	206	209	198	171	168	169	182	184	200	204	195	157	139	137	142	148	149	158	167	167	171	194	195	185	177	168	163	169	178	192	193	193	196	192	197	195	168	198	221	222	215	204	195	193	207	217	211	182	175	191	204	197	182	176	193	199	190	161	142	149	184	181	150	165	179	181	183	195	196	197	200	205	195	170	169	192	197	194	190	187	192	194	190	170	217	223	217	192	182	178	178	184	197	202	196	186	179	184	193	186	177	194	198	193	169	144	144	155	156	140	145	163	164	164	169	185	204	213	211	188	164	190	196	185	175	176	179	180	184	197	174	203	226	225	203	190	185	187	199	209	204	190	192	215	215	190	171	160	143	133	122	113	109	107	104	103	102	102	103	108	108	111	115	126	142	154	178	182	161	143	170	188	183	171	186	185	188	177	152	133	136	151	156	160	162	163	163	164	165	145	170	195	196	175	168	168	174	201	204	202	180	153	169	159	141	171	187	159	149	145	147	172	135	143	189	193	182	169	181	188	190	190	190	179	146	152	149	144	147	153	155	156	158	166	173	179	185	187	171	146	132	131	150	155	149	146	142	163	179	171	156	188	199	200	197	196	186	186	197	194	183	164	177	191	189	171	183	159	120	116	116	122	133	148	158	162	168	164	123	116	133	133	129	128	131	162	139	183	195	181	159	156	172	191	174	167	175	190	176	134	116	120	122	132	145	147	147	142	155	162	146	179	198	186	180	171	164	198	206	205	202	195	161	164	172	154	167	194	200	198	206	204	203	202	205	197	201	204	205	195	179	196	206	
