97	100	103	109	104	102	90	134	152	133	115	116	114	114	114	115	118	116	116	118	115	112	115	108	103	109	103	118	130	128	121	117	101	102	75	65	76	96	97	123	128	126	134	135	142	147	143	142	138	134	126	111	10	12	8	126	125	114	94	141	158	149	150	152	66	57	45	67	56	33	21	9	140	163	138	160	146	40	9	30	30	32	25	25	22	31	72	101	132	135	135	147	140	91	49	70	69	64	64	63	61	63	63	58	55	62	71	82	52	32	18	27	21	16	24	21	18	23	21	20	21	17	24	35	39	39	40	40	45	50	50	50	48	47	50	56	52	55	59	61	58	60	65	71	71	76	75	75	73	70	146	192	182	156	148	148	98	76	171	189	188	200	146	89	97	100	110	115	109	103	107	109	106	102	103	103	99	98	99	111	112	122	122	126	123	119	116	117	116	113	113	113	113	120	121	123	122	120	126	125	122	124	125	123	124	125	126	124	126	125	125	125	123	127	128	125	124	130	129	124	128	128	127	126	126	127	125	121	124	123	122	125	125	126	125	125	125	128	129	130	129	125	126	127	129	128	130	126	122	200	168	29	44	41	36	34	34	35	35	34	37	36	35	36	37	36	40	38	37	39	41	38	39	38	36	35	38	35	35	33	34	37	37	38	38	39	41	40	37	37	36	37	40	37	35	37	38	39	36	37	37	35	37	39	37	39	39	38	39	47	42	39	41	40	41	50	55	62	51	55	56	56	47	44	41	46	55	46	52	55	44	41	44	33	40	38	31	33	34	33	34	35	36	36	36	37	39	40	38	40	43	42	40	44	45	47	49	45	49	50	48	50	48	50	49	50	52	52	48	50	51	48	49	48	48	51	51	51	51	49	
99	101	110	110	96	97	89	126	152	138	124	119	115	117	111	112	118	115	117	114	113	113	113	111	102	105	106	113	125	125	124	104	63	78	59	47	51	80	80	86	114	127	130	134	113	139	148	145	141	132	154	109	17	41	12	117	129	82	73	151	163	152	145	140	110	120	76	45	59	45	37	4	40	168	156	146	157	164	35	15	33	31	34	35	31	25	40	57	60	109	137	137	140	150	137	96	53	49	56	61	63	62	62	62	60	50	40	34	22	16	22	21	22	20	21	21	22	22	22	17	18	23	24	23	26	28	39	28	27	30	34	31	24	23	23	69	41	34	34	32	32	33	38	48	52	54	51	49	76	71	145	183	147	139	146	170	145	70	170	193	187	198	180	98	96	104	105	107	109	114	112	111	108	105	101	104	107	106	108	109	110	124	124	126	125	124	119	117	114	113	112	110	114	116	119	125	123	122	124	127	125	122	121	124	123	123	125	126	128	128	126	128	127	124	130	129	123	127	127	126	128	128	128	125	129	131	125	120	121	126	124	124	123	124	127	127	128	129	127	127	129	129	126	127	130	127	126	124	121	189	165	24	40	44	37	34	33	36	37	33	34	36	36	36	37	35	38	39	37	43	40	38	41	38	40	36	38	38	34	34	34	36	36	39	37	39	41	39	39	38	37	38	40	36	34	37	38	37	38	36	34	34	38	41	38	39	38	38	42	42	41	40	40	39	45	52	55	51	59	59	59	59	54	48	40	41	45	41	46	49	42	45	44	32	40	35	29	33	34	34	34	34	34	36	36	36	37	38	36	39	42	43	42	43	43	44	46	47	47	51	54	52	47	50	49	51	50	52	53	52	49	48	51	49	48	51	50	48	51	51	
107	104	104	110	103	101	91	113	157	141	131	117	116	118	112	114	118	117	118	112	114	115	111	111	107	108	110	123	124	120	120	89	69	71	65	54	58	82	88	97	106	117	129	137	96	123	152	143	147	147	117	80	58	127	149	40	81	72	90	159	123	140	144	153	126	50	64	43	52	61	68	68	18	76	168	154	147	153	148	19	24	29	33	34	33	33	31	34	39	61	98	130	136	133	145	147	133	85	49	54	53	57	58	58	44	29	20	16	19	22	20	20	22	22	22	21	27	24	22	21	21	24	22	18	19	19	20	22	19	18	20	20	18	19	16	59	32	16	20	19	17	17	18	20	24	25	29	40	76	76	126	163	145	163	174	180	175	70	134	195	179	143	143	125	102	111	102	104	115	113	111	111	112	108	105	109	108	98	110	110	116	129	123	120	123	123	121	118	115	112	112	113	114	118	113	117	122	122	122	123	125	124	123	123	125	127	129	126	123	123	125	128	127	124	121	127	126	124	125	134	131	126	127	127	126	130	125	125	123	125	127	125	123	125	125	126	129	129	128	125	131	129	131	131	131	132	128	123	125	190	162	32	44	44	37	34	34	35	36	37	34	35	35	34	38	36	38	39	38	45	44	35	38	39	37	36	39	36	33	36	35	36	36	37	39	38	39	41	41	39	37	41	40	39	34	36	39	37	37	35	35	34	39	41	41	39	38	39	40	41	40	40	38	43	54	55	64	49	60	65	59	53	52	48	41	44	41	49	46	42	49	40	39	32	31	32	32	34	34	34	34	31	31	34	35	38	38	35	35	37	38	43	43	41	52	49	52	46	50	52	52	52	48	49	50	50	49	50	51	51	49	48	49	50	49	48	46	47	53	50	
103	104	105	106	106	111	95	98	153	143	133	118	118	118	114	116	116	117	117	112	115	117	115	113	114	112	108	124	128	119	118	99	81	80	83	67	67	84	98	109	117	120	128	136	69	109	155	143	144	141	118	68	45	26	133	124	110	67	77	183	134	140	153	157	153	48	45	50	55	60	73	74	74	66	135	164	156	141	169	106	2	29	36	36	28	33	40	41	49	51	57	90	116	114	118	117	130	140	127	95	55	35	38	36	26	22	23	20	21	22	23	23	25	24	30	26	23	25	25	27	22	14	15	20	21	19	20	21	23	21	20	21	21	20	24	23	20	21	21	21	21	26	25	20	33	49	54	78	92	82	141	183	153	167	176	182	197	91	92	147	126	145	187	144	72	106	104	106	114	109	113	112	112	111	109	109	108	103	108	106	118	122	122	117	117	118	122	121	119	117	112	113	116	117	116	112	116	121	124	124	122	122	125	123	124	124	125	123	121	124	123	124	126	128	127	126	124	128	125	131	130	126	125	126	125	128	130	126	123	128	126	127	128	125	124	125	130	126	132	130	131	131	138	139	134	128	132	126	124	181	156	39	47	48	38	37	38	33	35	38	34	34	34	35	37	36	36	36	37	38	43	39	38	37	38	36	35	37	35	35	33	36	36	38	38	37	40	41	40	36	37	40	38	36	36	37	36	36	37	37	37	35	37	40	43	41	39	37	36	40	42	42	39	66	58	53	62	45	48	62	59	53	50	46	49	49	46	52	45	44	40	37	38	36	32	30	30	33	32	34	34	32	32	34	34	36	38	37	36	36	36	37	37	39	53	49	48	47	48	48	47	51	52	51	52	50	51	51	48	49	51	51	49	49	51	50	50	49	49	49	
106	105	103	109	110	115	99	73	143	144	136	122	119	115	112	115	116	115	116	113	117	116	115	117	120	115	107	117	126	115	104	97	88	80	88	83	81	88	98	115	121	124	130	131	65	106	148	140	137	135	141	95	78	32	9	143	182	120	95	86	156	171	158	164	149	89	42	32	35	42	61	73	79	79	91	161	162	152	150	175	60	13	38	41	29	30	38	47	51	49	50	45	61	91	122	127	115	118	116	122	123	67	6	13	29	28	19	26	27	28	26	23	22	21	29	33	21	24	21	19	16	15	15	20	21	19	20	22	24	23	20	20	21	21	23	20	23	20	20	23	27	42	51	38	40	54	69	82	84	69	137	175	142	178	169	150	145	116	44	132	193	203	201	177	77	104	103	79	99	108	113	115	118	114	110	108	112	116	111	104	119	117	115	117	116	118	120	119	119	118	117	117	116	117	118	117	113	117	124	124	126	123	122	122	127	129	123	124	125	123	124	123	125	130	128	132	122	128	130	126	131	129	129	128	128	129	127	125	125	127	126	128	131	129	127	125	128	129	132	127	133	132	130	137	133	132	136	130	127	165	144	34	45	47	39	37	35	35	35	35	35	35	35	36	38	35	36	34	38	39	37	38	37	36	38	35	35	38	36	35	34	36	37	37	35	37	41	41	39	37	39	39	37	37	36	37	37	37	38	37	36	37	37	39	43	40	40	39	38	41	41	40	44	55	49	55	55	41	51	56	52	53	51	46	51	51	49	52	52	47	38	34	35	43	36	29	30	34	32	32	33	33	35	34	34	34	34	35	37	36	37	36	36	37	40	41	41	47	50	50	48	48	50	50	51	52	52	53	50	51	52	51	52	51	52	51	50	50	48	49	
99	104	111	119	111	115	105	65	135	141	137	127	122	116	111	115	114	116	118	108	114	114	107	117	123	111	101	114	126	115	101	96	87	83	87	86	81	85	92	109	117	124	124	127	115	93	112	117	114	136	144	101	72	37	25	131	170	109	5	0	103	183	155	167	144	105	29	30	39	43	55	61	61	77	82	117	165	159	146	162	154	24	33	37	34	30	40	49	57	82	63	78	87	110	104	117	127	106	96	120	122	112	90	41	32	75	76	18	21	25	24	23	21	19	20	24	20	22	18	16	18	18	17	25	27	27	23	21	24	28	27	27	26	26	23	24	23	21	21	24	34	50	63	73	77	83	83	91	81	53	129	167	135	134	120	129	156	192	109	63	150	194	199	193	105	75	97	101	98	101	105	108	101	118	120	107	111	115	112	112	117	114	111	117	117	115	118	119	117	120	120	119	117	120	120	119	117	113	119	127	124	136	125	123	130	135	131	125	127	124	125	122	123	128	124	130	128	130	131	129	131	131	130	130	130	128	127	127	126	126	129	130	130	132	136	130	131	134	131	130	137	137	132	137	139	143	137	131	126	185	142	43	51	43	38	37	36	35	36	34	34	36	36	36	38	37	36	37	38	39	38	37	38	40	37	37	37	39	36	35	34	35	36	37	37	36	39	40	39	38	39	35	35	39	37	33	37	38	36	37	39	38	35	36	42	41	40	38	41	41	40	38	45	51	50	52	47	44	58	59	48	50	49	46	46	47	50	49	52	45	40	36	36	42	35	31	33	33	31	29	36	38	34	34	33	32	34	36	34	34	36	36	38	37	37	37	38	41	49	46	49	54	50	48	49	50	51	52	51	52	50	51	52	52	51	52	51	50	50	51	
107	110	115	121	110	113	108	87	139	141	135	126	123	117	114	115	114	117	113	103	111	107	112	122	125	111	100	113	128	110	100	98	87	84	89	95	97	98	98	112	119	128	118	135	106	75	103	141	152	149	150	110	16	55	146	159	146	122	54	22	43	160	155	166	138	90	49	37	36	33	44	64	77	81	73	57	140	170	152	142	170	109	25	37	28	32	41	50	68	90	119	149	149	162	130	100	114	121	116	111	91	76	124	113	52	128	141	35	42	34	30	33	28	32	34	14	16	20	24	20	14	20	17	29	55	73	86	61	47	45	45	39	37	45	35	23	22	22	21	19	25	36	41	50	53	37	31	50	40	6	87	129	109	137	156	174	181	178	200	121	55	114	182	217	132	60	72	83	87	96	103	95	89	93	123	124	122	115	114	113	117	114	109	113	117	117	116	117	119	121	120	120	118	120	119	117	118	117	117	125	121	129	130	125	128	130	136	128	124	128	130	127	125	125	128	131	127	133	135	128	131	132	129	131	127	127	126	132	127	125	127	130	131	135	134	130	132	131	135	133	136	139	140	140	141	148	137	127	132	210	127	37	54	41	37	37	36	34	36	35	34	34	38	35	34	35	35	37	37	41	39	38	39	39	39	37	34	37	36	33	34	33	36	37	40	37	37	37	34	37	38	36	35	37	36	33	36	38	36	39	39	38	35	36	43	43	41	39	40	40	41	40	43	45	53	46	45	50	63	47	46	51	47	48	46	41	51	44	45	48	36	39	39	36	37	33	31	31	30	35	41	40	34	35	34	35	33	35	34	33	34	37	36	37	38	37	38	38	39	40	50	71	53	47	49	49	49	51	52	52	50	51	50	48	52	52	51	53	52	49	
120	118	121	128	119	114	112	99	136	144	134	127	124	115	115	114	112	116	107	99	109	110	116	121	122	113	106	117	122	102	98	104	90	89	96	99	100	106	105	101	108	126	117	131	66	39	84	79	68	83	158	94	18	32	50	66	80	54	62	131	99	125	153	164	131	112	73	41	33	30	35	46	71	100	104	60	47	134	165	140	147	160	52	24	31	27	42	50	56	62	117	125	122	135	149	147	138	131	115	103	84	99	100	63	70	137	143	104	53	53	61	73	78	78	79	35	21	20	21	87	64	20	15	16	87	107	117	121	119	87	89	85	80	49	35	32	30	21	18	19	18	19	17	15	13	14	16	15	18	6	76	150	151	159	140	165	179	176	178	197	136	72	82	155	174	71	80	84	75	69	74	84	105	73	80	92	106	119	127	120	114	115	113	112	108	112	120	121	122	121	121	122	121	118	119	119	119	122	124	122	119	122	130	127	133	125	125	128	125	125	125	130	126	125	128	130	128	131	129	131	135	128	128	129	126	131	128	130	127	129	130	128	131	132	134	133	128	132	132	127	136	135	138	145	134	143	139	130	137	203	104	41	49	38	38	38	36	33	33	33	35	34	37	35	36	36	36	36	37	38	40	37	39	37	36	38	34	35	37	34	34	31	37	37	37	37	36	38	37	36	35	36	36	36	36	36	38	37	37	38	38	35	36	40	39	43	46	44	42	38	38	41	44	48	55	46	48	49	46	39	53	52	44	49	51	50	50	45	43	41	36	36	37	33	37	35	34	31	31	37	37	39	34	34	34	35	32	32	33	33	34	34	34	37	38	39	40	42	40	41	45	49	51	50	51	49	49	49	50	51	50	52	51	49	51	49	49	52	53	51	
121	122	119	128	124	116	115	101	126	143	128	133	124	118	117	115	115	114	107	103	111	111	108	117	120	112	109	121	119	107	106	104	82	82	90	86	81	90	113	96	97	115	119	130	38	19	20	9	4	71	145	33	20	22	1	74	141	12	15	62	83	133	146	161	128	124	96	41	29	31	28	35	45	73	87	93	34	59	160	150	141	164	119	14	31	26	34	50	56	51	78	110	125	136	133	120	137	131	107	87	80	85	66	66	36	124	142	133	98	64	97	97	85	82	87	91	49	51	37	94	139	34	8	29	114	113	102	130	136	104	104	119	119	84	64	92	93	45	51	42	18	19	24	18	12	21	24	23	24	14	67	129	142	172	164	160	172	171	174	178	201	184	114	70	102	82	66	72	64	65	73	65	60	75	77	66	65	74	73	113	117	117	115	114	113	119	124	122	123	121	120	122	122	122	118	121	122	120	136	128	123	120	123	126	135	129	120	124	127	125	122	125	125	122	126	128	129	129	131	137	135	134	132	134	132	135	132	129	134	135	131	132	132	133	136	133	140	135	133	131	139	136	138	141	144	151	142	134	140	197	90	42	46	35	37	38	37	35	35	34	32	34	36	36	37	37	37	36	38	40	38	37	40	37	36	40	35	35	36	33	32	34	35	39	40	35	32	37	39	36	35	36	36	35	36	39	35	36	39	38	37	35	42	39	39	46	50	45	38	38	38	41	45	47	47	54	54	39	49	44	47	46	51	57	49	52	46	42	43	42	38	35	33	30	34	35	33	31	38	32	38	39	33	35	37	35	35	36	34	33	34	34	34	38	38	37	38	40	43	46	43	41	42	44	48	49	51	51	50	49	47	50	51	50	48	51	49	49	50	51	
119	123	122	128	123	116	122	106	114	139	118	131	128	117	114	112	115	115	111	108	112	112	112	119	116	112	110	121	120	111	97	61	48	66	55	76	72	71	118	110	95	110	143	98	11	14	17	70	105	137	161	115	68	92	68	48	164	88	73	31	89	154	138	158	129	122	100	50	28	33	26	26	30	38	48	59	58	29	113	163	144	144	167	56	12	30	30	44	56	52	56	73	116	144	129	120	139	121	89	93	71	65	66	76	60	101	140	142	132	81	88	79	82	83	86	89	79	75	67	73	78	72	32	45	92	85	100	134	119	100	100	122	117	114	107	123	140	115	107	58	64	29	18	51	84	38	19	26	27	26	70	96	88	130	153	160	183	165	179	178	183	193	205	165	120	101	57	68	59	55	62	54	45	60	67	68	76	51	36	80	91	98	118	119	122	123	122	119	121	123	123	122	119	124	124	121	130	125	132	133	125	126	118	124	126	126	130	124	119	118	117	112	114	118	119	122	119	120	128	128	132	136	138	133	129	135	136	135	131	135	136	134	138	137	136	136	142	139	138	133	143	139	137	146	146	150	143	141	149	197	79	30	46	38	39	35	35	37	35	34	33	32	35	34	37	37	37	36	34	43	40	37	39	39	36	37	35	34	36	33	33	33	35	38	39	34	32	34	40	38	35	34	34	35	36	37	35	36	39	36	37	40	43	39	41	48	53	45	39	38	38	41	43	44	45	56	58	39	52	44	44	49	55	47	50	49	39	41	41	46	42	38	33	33	35	34	32	36	40	33	48	37	29	35	36	34	34	35	34	35	33	32	36	38	36	37	38	39	39	43	44	43	41	42	42	44	47	48	48	50	46	47	48	49	48	50	51	50	49	49	
120	127	128	130	122	116	127	124	104	128	130	121	125	119	117	110	112	117	113	111	115	115	118	122	115	110	114	121	118	113	85	70	85	77	79	90	73	71	123	105	90	115	153	65	7	28	118	146	122	119	97	98	59	32	73	19	21	51	117	118	162	135	139	157	138	128	102	42	34	36	27	24	28	28	31	34	49	33	48	133	158	134	156	126	9	24	40	53	65	55	51	59	62	81	74	104	155	103	99	99	75	69	67	73	80	86	137	134	84	94	88	82	81	76	70	87	97	55	87	93	73	100	95	86	97	98	117	122	110	106	104	119	120	112	111	127	128	105	103	91	113	63	7	64	109	41	14	22	27	14	77	121	83	84	80	86	137	171	186	180	184	185	188	184	208	159	71	81	69	59	53	65	64	66	48	40	35	51	52	42	58	84	118	120	119	120	121	123	124	125	121	123	124	121	126	129	125	127	125	132	126	126	124	121	127	126	125	130	122	114	113	113	110	111	112	116	114	113	116	118	123	127	133	135	133	140	134	133	131	131	135	136	145	144	140	138	140	140	138	138	145	141	142	146	148	145	143	142	152	185	76	34	41	36	37	36	35	35	34	34	35	35	36	35	36	35	35	35	37	41	40	38	39	39	37	36	36	34	37	34	33	33	34	39	39	39	34	34	39	38	36	35	35	34	35	37	37	36	38	37	38	39	42	45	42	49	58	44	36	37	39	40	43	47	45	48	50	49	41	40	38	46	44	40	55	46	44	48	44	39	45	41	32	37	34	33	31	37	34	33	40	34	31	35	34	31	34	35	33	38	36	32	38	35	37	36	45	50	38	40	41	42	43	43	43	42	42	42	44	49	48	48	49	49	49	47	48	50	48	48	
130	133	128	130	118	107	126	127	115	120	123	126	124	119	116	109	112	120	110	108	119	120	112	119	116	113	118	121	121	110	93	38	39	75	91	72	57	78	116	114	88	122	128	32	68	95	115	111	94	101	91	103	98	98	98	116	95	76	122	153	156	129	122	152	130	131	104	47	38	39	28	24	37	30	25	25	29	36	17	76	121	130	136	166	66	7	52	67	71	72	57	47	44	46	48	63	100	82	98	109	54	64	65	77	99	95	125	140	110	100	94	87	86	90	81	70	76	60	81	102	112	97	86	97	98	111	110	113	120	111	112	118	113	120	112	138	109	93	84	68	103	68	13	35	26	10	18	15	14	1	78	136	93	106	125	98	66	91	139	178	195	192	176	177	193	189	121	110	119	120	114	112	109	104	96	74	65	71	69	62	63	104	118	118	119	118	120	124	123	123	123	124	126	124	126	131	127	128	127	128	125	120	129	130	129	124	124	124	126	117	113	115	110	111	110	110	108	110	114	119	121	121	131	137	135	140	134	136	135	137	141	143	143	141	142	140	142	142	142	142	145	143	144	146	147	146	145	142	146	181	64	34	42	35	36	36	37	35	34	35	35	35	36	36	34	36	36	33	36	37	39	38	39	39	37	34	34	32	35	35	33	32	34	40	38	40	35	34	36	36	35	36	34	35	34	36	39	35	37	40	38	38	41	41	41	54	52	43	37	39	39	41	42	42	47	50	51	48	42	40	45	53	47	50	52	40	48	45	44	37	45	40	31	35	32	33	31	34	31	34	34	34	36	37	36	34	34	34	35	34	34	38	39	36	36	35	44	49	37	40	40	40	41	42	41	42	43	44	42	43	45	46	49	49	50	49	48	49	47	51	
130	132	132	132	120	108	127	129	119	131	122	126	118	115	117	110	113	116	108	111	120	111	115	122	115	120	120	117	119	115	99	28	16	40	47	42	54	85	97	112	93	120	97	57	105	107	116	107	120	118	127	153	153	150	148	168	167	129	113	135	148	125	137	152	131	129	89	58	40	41	34	25	26	27	26	27	27	32	25	36	82	106	142	148	139	20	43	66	71	76	73	57	43	45	55	57	55	42	107	121	19	30	33	44	69	59	94	152	147	147	100	86	93	91	81	82	75	107	80	70	59	95	82	82	67	89	99	97	105	112	122	120	109	113	117	124	99	102	65	50	77	57	10	15	48	28	21	39	58	51	75	140	113	92	111	171	136	106	78	88	147	190	182	185	188	193	141	113	115	115	118	116	123	127	126	131	123	110	125	124	118	114	117	117	117	118	120	121	118	119	124	122	125	123	122	126	131	131	130	126	126	121	124	128	131	127	126	122	124	123	115	108	105	109	107	107	103	107	114	118	120	122	121	122	129	136	137	137	142	143	141	145	142	143	145	144	144	147	144	140	147	143	145	142	146	148	146	142	148	176	56	30	37	34	34	40	38	34	36	36	35	33	35	37	34	34	35	35	37	37	39	37	37	38	37	34	34	32	34	36	33	32	34	37	40	40	35	35	35	36	36	37	36	36	36	35	40	37	37	40	39	38	36	41	42	54	48	43	40	38	38	38	40	40	52	52	45	42	42	41	48	52	49	52	45	36	47	44	52	34	41	38	37	36	33	31	32	34	30	32	35	35	36	36	35	35	35	35	34	33	33	36	38	35	37	36	37	39	40	40	40	38	40	39	41	42	43	44	43	42	44	44	44	47	49	49	50	50	48	51	
132	133	133	127	121	136	126	137	114	131	141	129	138	140	129	110	111	115	110	120	122	109	113	121	111	123	126	118	119	125	89	24	26	21	26	35	58	92	91	98	99	111	78	69	76	84	90	100	115	134	133	146	154	158	153	148	137	127	116	121	124	99	133	152	134	131	68	47	50	41	36	27	24	23	23	27	27	29	30	19	46	68	122	143	155	101	14	61	66	68	78	75	68	47	47	55	48	35	43	40	35	26	46	61	71	50	53	137	139	127	115	74	84	90	83	90	98	103	90	99	63	63	72	76	89	94	107	93	89	101	116	95	103	110	113	103	98	110	102	65	25	15	18	21	68	112	122	117	86	37	73	136	123	110	84	117	159	171	159	113	67	95	159	196	191	193	158	103	112	109	117	121	116	118	114	108	115	119	118	114	115	117	117	118	120	118	119	121	123	122	123	124	123	126	123	120	124	129	127	125	125	123	125	123	126	126	124	128	126	118	111	110	108	106	103	108	106	108	111	115	115	113	112	115	124	135	138	137	138	145	141	142	144	143	145	145	145	147	144	144	145	146	146	146	144	145	151	141	148	174	48	30	37	36	38	38	34	34	34	35	35	33	33	36	34	33	38	37	37	38	41	36	36	38	34	31	35	33	35	35	32	32	33	35	40	39	35	36	34	36	34	35	34	32	35	35	39	38	37	39	39	37	42	50	50	48	45	44	44	39	38	37	42	44	49	45	44	38	39	39	41	44	47	47	42	41	49	48	43	41	45	34	37	38	34	31	35	32	32	31	32	35	34	34	35	35	36	36	34	35	36	36	35	37	37	38	37	37	39	39	39	39	40	40	41	42	43	41	40	41	43	44	43	43	46	46	47	48	49	50	
129	132	134	122	122	159	131	140	118	135	153	153	152	145	123	115	109	115	110	120	125	113	116	122	112	123	127	116	112	118	87	20	32	36	40	45	60	89	97	82	86	96	48	88	105	124	123	108	119	140	146	144	122	137	143	141	137	121	117	131	120	102	96	132	132	130	81	47	55	49	38	29	25	26	26	26	27	28	31	27	26	43	72	132	133	158	50	24	70	69	78	61	56	64	64	49	29	25	25	34	43	42	55	46	66	63	59	88	145	110	107	72	83	85	93	94	85	65	77	110	120	97	56	70	63	97	123	108	108	109	103	87	104	95	97	96	92	95	44	11	14	21	23	21	17	63	60	31	13	21	110	134	117	128	101	88	120	159	168	188	163	92	74	124	183	204	175	110	111	111	112	115	116	116	114	109	118	117	113	115	116	116	118	123	122	117	119	120	121	122	119	123	124	124	125	120	117	123	124	124	125	126	129	127	128	124	130	131	124	121	117	114	109	105	108	112	109	110	109	108	107	109	113	122	125	130	135	137	138	141	145	148	147	142	143	144	147	149	147	146	149	149	148	147	146	149	148	140	145	161	46	29	36	35	37	32	30	33	35	33	33	32	32	35	33	33	39	38	39	39	39	36	34	34	34	34	36	34	35	34	32	32	35	37	39	36	34	35	38	36	36	34	33	33	33	34	39	40	40	38	41	48	53	55	56	43	43	45	47	41	38	40	41	42	42	40	40	42	42	40	46	50	46	43	43	41	48	49	42	39	37	34	37	35	33	36	37	32	33	32	34	34	33	34	33	34	34	34	33	35	35	34	36	35	37	40	39	37	39	40	41	40	38	39	41	42	43	42	44	42	40	42	40	43	45	45	45	44	45	48	
129	129	130	125	118	150	138	145	149	146	143	149	139	120	113	119	125	113	112	114	123	119	122	123	115	116	111	93	80	101	107	55	60	48	45	53	60	85	94	63	82	79	78	114	117	117	121	129	136	135	134	129	119	128	138	136	128	123	136	131	134	112	73	129	136	125	99	58	48	53	45	31	32	31	28	27	27	29	33	30	25	30	43	70	120	139	138	28	41	74	77	68	53	49	58	42	27	28	32	40	68	70	56	59	59	62	68	59	117	154	122	64	70	89	91	98	97	86	112	91	58	68	90	75	95	99	108	117	125	114	84	86	89	91	102	94	82	47	15	20	22	20	20	20	19	14	13	9	20	77	121	130	117	119	135	90	90	126	162	177	189	193	141	69	86	162	205	128	110	115	113	113	116	119	117	113	117	115	114	118	116	116	119	121	122	120	120	122	121	120	121	123	124	123	122	122	116	116	118	124	125	127	126	123	133	127	130	132	131	128	121	112	110	109	112	111	107	111	108	107	103	108	119	119	121	125	127	136	137	142	146	145	144	144	146	147	147	146	146	144	147	147	146	146	148	149	149	142	141	152	43	29	36	35	36	35	36	35	34	33	35	35	33	32	32	36	38	35	41	42	38	39	34	36	34	34	34	35	34	34	36	35	35	36	39	35	35	38	36	35	33	33	33	33	31	34	39	41	41	40	50	48	47	54	48	40	42	43	43	41	36	39	38	44	45	36	33	42	42	46	42	51	52	33	48	45	51	51	45	33	31	36	34	34	31	38	39	36	35	36	35	36	34	33	34	34	32	31	33	35	34	33	38	36	37	37	37	39	38	39	41	40	40	40	41	41	43	44	42	42	39	40	40	42	40	41	45	45	45	45	
129	132	131	127	118	134	134	141	148	132	140	145	127	104	127	118	147	125	113	118	125	122	125	121	112	119	116	119	123	125	120	93	65	44	31	45	67	79	80	50	87	74	93	114	119	119	121	132	131	135	135	134	136	138	132	129	129	133	132	122	108	81	91	127	133	129	107	69	46	47	50	39	32	29	27	30	26	28	33	29	25	25	36	42	76	111	133	124	16	60	71	74	72	56	45	43	38	36	50	70	54	27	42	56	64	63	64	59	90	142	143	104	38	80	81	67	103	100	112	87	88	59	64	89	97	105	104	107	118	88	71	96	98	109	128	80	33	25	25	27	24	18	24	23	21	18	11	30	91	108	118	130	113	112	131	126	86	86	135	182	171	173	195	175	96	66	144	148	108	115	112	116	115	114	113	110	117	115	115	117	117	119	119	119	121	122	122	122	120	123	125	124	123	121	126	130	121	115	116	120	124	122	126	118	122	139	132	130	132	128	126	118	118	114	110	111	107	111	108	110	109	109	115	114	115	119	124	127	134	141	144	143	142	145	146	146	148	147	145	145	151	148	147	147	147	146	148	140	148	155	41	31	34	33	38	40	35	34	33	31	33	33	32	33	33	38	35	33	36	38	38	36	35	34	33	33	34	33	33	34	34	36	35	36	38	34	35	37	36	34	32	32	33	33	32	31	37	40	38	41	47	46	45	56	44	37	38	36	35	42	41	37	40	45	45	33	37	39	43	44	40	43	49	48	48	46	52	41	42	37	33	35	34	31	40	51	35	35	37	37	35	36	33	31	35	33	33	34	33	33	34	36	35	36	37	39	38	40	38	39	39	40	42	41	41	40	41	41	42	43	39	41	42	40	41	42	45	43	45	45	
128	128	129	126	119	124	128	131	143	128	127	146	120	112	129	123	140	132	133	118	123	120	121	119	114	123	124	122	118	116	109	90	80	65	34	46	68	77	69	47	88	87	112	128	134	141	127	117	123	126	126	129	139	143	133	134	132	131	131	117	104	82	84	101	122	124	112	76	39	45	45	45	29	23	30	28	27	27	35	31	28	27	24	32	46	72	107	132	63	30	65	74	71	66	61	64	55	56	57	38	47	44	42	50	55	50	53	63	68	124	146	120	71	107	108	95	96	109	99	99	94	90	87	39	63	89	86	108	112	87	85	82	87	120	106	63	55	50	49	35	32	38	30	23	16	23	68	108	116	109	118	125	103	94	114	115	80	55	96	157	178	169	172	192	194	125	62	126	115	110	113	116	117	117	113	107	115	118	114	117	119	119	118	121	122	122	123	122	122	124	123	121	122	125	127	122	122	118	115	117	119	122	123	124	117	126	134	129	128	132	133	128	125	117	111	111	108	110	112	113	110	110	113	111	115	117	119	124	130	135	138	144	146	146	146	147	146	145	146	147	147	145	147	146	146	147	143	139	148	155	43	28	32	35	38	34	33	36	34	34	33	33	33	32	30	38	43	37	36	39	38	34	33	33	34	33	34	34	35	34	33	35	34	34	37	34	32	38	36	33	35	35	35	34	34	32	36	39	41	41	43	54	57	48	39	37	35	36	38	43	41	36	44	50	44	42	41	39	44	44	47	50	51	51	47	50	46	43	41	31	33	35	35	31	37	45	35	33	36	39	37	37	38	34	36	33	32	33	32	32	34	34	33	37	38	41	41	39	36	39	39	40	40	41	42	40	38	38	40	40	38	42	43	41	44	42	43	43	44	45	
