90	98	95	90	91	93	91	93	90	89	90	94	96	109	95	105	102	100	100	95	93	81	78	75	77	76	75	72	67	65	65	64	64	70	69	68	63	71	81	68	61	64	74	68	78	82	69	77	83	79	71	107	170	162	164	164	145	135	67	120	129	120	104	86	93	100	106	133	104	49	30	27	31	35	44	55	64	61	70	74	99	65	81	96	92	105	84	76	71	76	78	81	87	92	93	64	72	72	38	61	80	113	74	44	49	68	50	45	47	52	64	45	49	33	52	149	140	130	131	108	85	87	74	53	51	61	61	54	55	54	54	64	76	81	56	66	64	48	56	56	63	56	58	27	13	32	57	74	68	29	32	108	145	149	115	83	143	153	122	112	122	143	145	145	151	147	142	148	139	114	113	128	113	98	112	112	121	110	122	116	115	125	125	132	134	134	133	133	134	135	135	135	134	137	135	136	135	135	135	135	134	133	135	135	133	137	138	135	136	133	136	137	134	136	134	135	134	130	130	131	132	133	132	131	129	133	132	131	132	132	132	133	132	131	133	131	130	130	128	128	129	129	130	132	131	131	129	129	131	130	130	129	128	129	132	117	171	141	19	39	40	37	37	33	33	31	33	41	34	31	31	31	36	35	34	31	36	35	38	40	39	39	43	40	35	36	38	37	37	41	38	35	35	39	38	44	46	39	37	39	40	42	40	37	37	41	41	38	40	38	39	39	40	41	45	49	49	46	49	48	47	46	43	44	44	49	54	50	50	50	53	56	52	51	52	48	51	51	49	56	54	49	48	45	32	30	41	42	32	31	28	31	45	45	43	46	45	48	46	49	49	47	47	45	47	45	44	47	46	45	47	48	49	48	50	50	51	51	51	50	
106	111	103	88	90	95	93	96	93	93	93	95	95	109	99	103	103	98	97	94	93	84	76	74	77	76	77	72	66	66	65	65	65	69	68	67	64	67	77	72	71	64	71	69	73	82	81	78	80	79	72	130	171	159	161	147	131	136	87	127	128	122	116	102	97	95	96	138	110	65	47	29	25	29	33	36	47	66	71	83	62	80	95	84	108	106	103	93	77	95	100	111	96	114	80	54	35	31	38	41	53	65	34	33	34	38	20	14	10	14	32	41	60	75	80	120	140	132	134	100	71	83	79	61	60	61	57	55	54	56	61	55	61	60	48	69	77	49	72	69	53	99	91	108	111	79	73	23	23	47	59	68	90	89	70	43	53	86	141	126	114	123	120	148	152	145	149	148	141	124	126	139	114	91	104	114	120	124	114	106	114	120	124	133	137	136	132	132	133	135	134	134	135	135	136	136	136	135	137	136	135	134	135	134	135	136	134	133	138	133	137	135	134	135	133	133	134	132	131	131	132	132	132	129	127	126	132	129	130	130	133	132	131	130	131	129	129	130	130	129	129	131	128	130	129	131	130	128	129	131	129	126	130	128	128	117	166	139	20	38	39	41	36	35	32	32	34	40	33	32	32	31	34	34	33	34	33	36	38	40	39	41	42	41	40	36	36	37	37	38	37	37	36	34	38	48	41	37	40	40	38	39	40	39	38	39	41	39	39	40	44	39	37	41	48	49	48	48	47	46	46	47	44	46	45	45	45	49	51	52	57	58	53	56	53	49	54	53	54	58	52	63	51	41	32	34	39	36	32	31	25	30	50	48	43	47	47	47	46	47	46	44	47	47	46	47	46	47	46	46	44	46	45	50	49	49	49	49	50	50	
108	109	98	102	98	90	97	96	93	92	92	95	91	103	104	98	102	103	97	94	94	83	75	75	78	82	80	73	68	68	70	66	65	74	69	63	65	68	72	71	74	76	72	72	71	71	86	86	81	79	74	153	168	155	137	123	133	153	96	124	134	114	95	104	103	104	103	135	113	71	61	38	46	37	37	37	32	40	64	69	56	38	66	69	55	65	75	61	78	109	113	94	86	82	70	36	36	47	43	51	56	55	27	30	28	38	38	34	24	22	18	11	16	75	70	130	138	120	117	115	106	70	68	63	59	56	55	53	49	53	56	55	58	49	68	65	72	58	53	51	56	99	85	72	136	172	172	118	57	24	22	67	60	34	45	60	51	41	66	87	104	97	72	100	149	147	146	146	145	148	134	138	117	95	107	104	121	118	112	111	112	119	117	121	134	131	129	131	130	132	131	128	129	129	132	137	137	137	138	136	136	133	135	134	134	135	132	134	135	135	134	134	135	134	134	132	132	132	131	130	129	130	130	126	127	127	128	129	129	127	130	131	130	129	130	128	129	127	127	127	128	129	128	128	129	128	130	129	131	131	129	128	129	129	134	119	171	137	19	37	38	41	35	31	41	42	29	35	33	32	33	31	35	40	37	34	36	40	39	37	39	40	41	42	41	36	38	37	37	38	42	39	33	35	36	37	39	37	38	40	38	40	41	38	39	40	42	40	38	41	42	40	37	38	45	48	53	49	46	47	46	47	48	47	44	40	45	47	49	55	58	55	54	60	50	53	57	54	50	55	54	55	43	38	40	43	37	33	29	31	42	42	39	44	44	44	47	44	45	45	45	42	44	45	43	44	46	47	48	44	42	45	50	53	50	51	51	49	47	47	
94	101	101	90	110	104	92	92	90	92	92	92	92	101	104	90	96	105	98	101	95	78	74	76	76	78	79	72	67	68	68	65	63	71	71	62	61	65	74	66	62	63	76	70	72	72	81	86	83	83	68	125	175	159	138	134	146	155	83	119	123	89	84	101	102	102	111	132	131	75	54	40	68	34	42	49	48	48	45	40	32	18	16	27	20	21	40	19	42	49	42	53	55	78	22	34	19	20	25	28	35	26	13	18	17	18	26	31	28	32	40	28	13	33	64	70	85	78	69	84	102	75	64	63	56	51	50	50	49	52	56	57	51	52	88	53	51	82	57	46	58	57	103	88	66	133	161	169	176	159	133	143	148	71	41	46	53	53	56	53	52	52	79	80	95	136	150	143	142	143	140	148	122	98	105	114	116	98	111	119	121	119	119	111	121	129	133	127	136	134	130	135	137	134	132	118	130	139	139	134	134	134	134	133	132	134	135	134	135	137	133	134	135	133	134	133	133	132	132	129	129	127	131	129	128	125	129	128	128	125	127	128	129	129	129	129	128	127	126	125	127	128	126	127	128	126	129	127	130	129	128	131	129	129	134	117	168	135	18	38	39	41	36	34	41	42	30	31	36	38	38	35	38	43	41	36	35	39	39	39	37	37	39	43	41	39	40	40	38	38	38	40	37	34	34	37	38	38	37	38	39	37	40	38	37	41	41	40	40	42	39	37	38	37	43	46	49	44	46	45	47	49	50	48	45	42	42	44	46	56	60	52	52	57	51	52	54	59	48	50	56	52	40	32	40	38	33	34	34	34	41	45	46	44	46	47	48	46	41	44	42	40	42	43	44	43	45	44	45	46	44	47	51	49	51	49	51	50	49	48	
93	106	106	83	102	122	89	95	89	93	93	91	94	100	106	95	96	100	94	93	82	73	74	75	76	76	79	68	66	64	65	64	66	66	63	63	64	63	68	63	69	63	68	71	75	73	83	85	76	82	79	81	152	167	154	150	147	145	143	138	95	89	103	87	88	84	69	73	97	66	57	59	55	29	25	39	34	31	17	12	6	10	9	9	11	10	10	13	13	12	13	18	18	33	18	16	17	21	15	18	28	16	11	15	17	22	13	16	16	17	17	8	74	128	103	55	61	73	72	69	69	63	61	55	51	53	51	54	57	55	54	52	51	59	71	52	60	73	57	51	58	55	74	85	78	93	128	126	127	124	140	132	143	139	78	49	47	51	57	53	53	56	59	63	73	103	137	154	149	142	142	150	111	101	109	111	109	104	101	111	119	122	131	134	125	122	127	78	72	119	121	104	84	81	104	96	129	140	135	135	133	134	134	135	133	134	135	134	136	136	134	136	134	132	134	133	132	133	131	128	126	127	128	125	127	126	128	127	126	126	128	127	129	130	130	130	129	128	124	126	125	124	127	126	125	128	127	127	128	128	128	130	129	125	128	117	170	133	18	39	40	39	34	35	33	34	36	35	35	37	37	35	38	37	36	37	35	37	39	36	39	37	35	40	39	39	38	39	39	37	37	36	39	38	41	38	35	38	38	39	38	36	38	39	36	36	40	39	37	42	37	35	38	37	43	43	44	46	42	40	43	45	49	48	43	42	40	42	45	52	54	52	54	53	51	46	49	51	47	52	56	46	35	38	41	38	38	39	36	36	37	47	48	45	45	46	46	45	42	46	45	40	41	44	51	45	44	44	42	45	47	45	44	45	48	49	47	55	57	49	
93	101	104	87	101	120	94	93	92	97	94	95	97	103	110	94	91	93	89	84	77	76	78	78	79	78	83	71	68	64	68	65	65	66	64	64	64	66	64	60	67	63	70	71	69	78	77	87	80	80	85	79	110	118	114	156	144	151	155	134	92	93	94	69	64	54	37	38	36	28	58	92	19	29	27	21	14	14	13	14	14	13	13	12	11	11	11	11	10	11	11	10	9	5	11	12	11	15	45	16	14	30	21	12	25	75	22	19	21	18	9	34	149	114	69	60	64	72	69	69	67	60	57	58	54	54	54	56	58	49	51	53	58	59	57	60	61	56	62	53	50	60	69	73	75	64	62	60	58	52	88	80	66	62	58	51	53	59	57	57	57	55	54	59	73	68	61	71	92	135	135	131	138	126	117	112	104	104	104	115	122	113	123	101	56	34	36	35	33	39	39	56	75	51	68	113	131	138	135	135	134	134	135	132	133	138	135	136	138	137	135	136	135	136	135	134	132	135	133	128	125	126	125	126	124	123	126	126	128	125	129	130	128	129	131	130	126	126	125	125	125	126	124	128	125	128	127	127	128	130	129	132	130	127	130	118	173	136	20	40	39	35	34	36	35	32	33	37	36	36	39	35	37	36	35	34	36	37	39	36	39	38	37	40	42	39	40	42	40	38	38	38	54	42	38	40	36	36	38	37	37	37	39	38	37	35	38	40	38	39	37	37	38	40	41	41	45	47	40	37	40	43	45	43	41	41	41	46	50	51	54	60	57	52	57	56	54	53	46	50	51	45	35	42	44	39	37	37	33	37	44	51	45	43	40	43	45	42	44	45	46	46	43	46	53	46	44	44	42	43	43	45	46	45	46	47	47	48	48	51	
83	94	94	89	99	117	96	98	103	94	91	93	92	98	108	91	93	93	101	86	81	78	79	78	81	78	84	74	69	66	68	64	64	70	65	62	63	64	60	63	62	66	67	63	75	80	70	79	78	83	81	87	83	89	141	149	144	153	143	132	107	88	72	28	20	21	22	24	23	15	19	73	29	7	15	18	16	15	17	19	17	15	14	14	13	11	12	13	14	14	12	13	13	13	14	13	9	19	45	18	14	27	20	13	6	60	64	12	10	9	11	63	116	58	54	57	53	51	53	55	56	56	59	56	54	56	56	55	50	48	52	53	52	56	57	60	57	52	54	50	55	59	66	77	72	64	65	63	75	84	98	78	63	55	55	49	65	66	58	56	58	58	55	58	59	59	58	56	59	67	54	46	56	120	145	125	132	127	129	87	54	34	28	16	11	13	24	88	57	50	56	68	105	43	37	112	132	139	137	136	133	133	135	133	137	137	136	135	137	137	134	134	136	136	133	134	133	133	132	128	126	126	125	126	126	122	125	126	127	129	128	126	124	125	129	129	125	125	128	124	124	125	124	126	125	126	128	127	128	130	125	130	132	127	132	118	162	142	30	38	39	36	35	40	39	43	36	33	34	38	36	35	35	36	38	36	36	37	39	36	37	38	37	40	43	40	38	41	40	39	38	39	53	49	38	36	38	39	40	37	38	38	37	36	37	39	39	41	41	41	38	38	37	41	40	43	53	48	35	38	44	40	38	36	39	39	40	47	52	56	55	58	56	57	63	57	57	52	47	52	50	36	35	43	38	35	34	36	38	46	46	42	41	42	41	41	45	43	41	42	43	44	45	46	45	42	42	43	41	43	44	48	45	45	46	47	44	44	43	46	
85	96	94	97	105	116	102	98	92	89	91	91	89	96	111	93	86	91	140	97	73	77	76	75	77	80	83	73	71	68	68	67	64	65	67	61	65	63	61	65	66	77	67	71	75	69	83	84	72	80	82	84	87	84	136	145	138	139	140	142	119	111	91	61	41	11	12	18	20	22	17	41	44	11	13	13	12	12	15	17	15	16	15	15	14	14	14	14	16	17	21	18	17	17	17	14	12	16	23	29	18	17	18	21	41	28	35	20	24	17	16	82	101	66	66	58	54	55	57	58	57	57	53	57	57	55	52	48	48	47	49	48	52	56	57	61	56	54	53	50	58	56	66	74	72	63	65	65	62	75	101	69	58	61	54	56	62	62	60	56	56	56	54	58	57	59	61	61	71	58	54	58	19	47	113	104	108	98	57	24	12	24	21	41	61	19	46	81	58	49	57	58	80	33	17	78	130	141	137	135	136	134	131	135	136	135	136	134	136	137	134	135	135	135	134	134	134	131	129	127	124	125	123	122	124	123	122	124	130	128	127	125	123	124	125	128	128	127	127	126	125	124	124	127	125	126	128	128	129	128	127	127	130	128	133	117	172	136	26	39	41	37	35	41	39	56	44	34	32	35	37	34	35	38	36	34	34	37	38	38	38	37	38	39	41	39	37	39	39	39	41	39	40	45	42	39	38	38	39	38	37	38	38	37	39	39	37	40	43	39	38	39	38	39	44	47	49	40	34	42	43	39	35	36	39	41	41	41	49	57	55	56	56	60	59	57	56	48	51	57	47	34	49	44	39	33	33	36	43	48	46	40	39	41	41	41	42	40	40	43	45	45	46	45	44	43	40	42	46	45	45	47	45	42	45	48	44	45	44	46	
92	107	115	98	104	114	101	96	94	93	95	94	97	94	116	102	82	93	134	100	77	78	79	79	79	81	82	77	73	65	65	67	68	62	62	64	61	58	63	65	67	70	78	79	72	69	91	87	71	76	76	84	88	88	114	130	128	132	141	143	120	115	124	133	107	66	23	14	21	24	23	21	24	21	21	27	28	23	14	14	15	15	14	14	15	16	17	17	18	22	24	21	23	21	22	23	20	18	23	27	23	22	21	25	37	25	19	15	78	123	40	36	88	103	67	64	57	54	56	57	55	53	57	60	54	48	47	46	49	47	47	51	55	56	59	58	55	54	52	54	55	60	62	59	63	63	63	57	54	57	65	60	62	57	54	59	57	60	57	57	59	56	56	58	61	63	64	66	72	59	60	51	59	47	38	37	43	40	23	32	32	35	28	52	70	52	34	50	55	37	49	55	56	34	26	59	105	142	136	136	134	133	134	136	134	138	136	134	136	138	137	133	135	136	135	134	134	131	127	125	124	123	123	122	122	122	124	124	128	124	126	124	124	122	123	126	128	127	125	124	123	127	125	125	127	127	126	126	128	130	128	128	129	130	128	117	177	133	22	39	36	37	33	34	40	50	47	34	31	36	35	36	33	36	37	35	35	36	38	38	38	38	40	40	43	40	40	41	41	40	38	39	36	40	43	39	38	37	38	39	37	37	36	38	42	38	37	40	43	39	38	37	36	36	43	42	42	37	36	39	39	37	37	36	39	41	39	42	47	55	56	57	57	59	56	58	53	55	50	47	35	50	56	43	35	39	41	40	42	43	44	40	40	42	41	42	41	39	41	43	46	43	45	43	44	46	43	45	48	43	43	44	46	47	46	50	49	48	49	49	
99	109	110	102	102	117	100	98	100	99	97	98	100	101	105	93	87	120	125	104	83	82	82	79	80	84	85	78	73	62	62	65	65	62	62	63	61	59	70	61	61	74	87	90	90	84	94	89	74	73	79	85	88	95	80	111	120	129	147	150	89	88	109	125	104	110	112	65	26	23	27	27	30	39	36	35	42	44	30	17	15	16	15	17	17	16	17	17	18	16	18	22	22	20	22	25	25	24	26	24	28	30	32	31	33	37	33	23	35	72	47	71	94	69	68	64	57	57	56	53	53	59	58	51	44	44	46	47	45	45	52	55	57	60	60	56	56	54	52	52	55	58	59	60	61	64	59	54	54	54	52	57	60	55	57	62	62	59	57	59	58	57	59	56	61	60	66	75	60	59	55	55	56	46	39	43	53	54	55	35	26	37	23	50	69	92	33	42	66	29	36	48	40	27	28	33	57	143	137	135	135	134	136	133	133	136	136	137	137	137	134	133	134	137	133	133	133	131	127	124	121	123	122	125	128	126	130	125	122	124	124	121	125	123	125	126	128	125	126	125	123	126	125	126	123	126	125	125	125	128	128	128	128	128	129	120	172	120	21	39	34	37	32	36	41	38	47	33	31	37	35	35	36	38	38	36	37	35	39	40	38	36	38	41	45	40	39	40	42	39	39	39	34	36	42	39	39	38	40	39	36	38	36	39	40	38	37	37	41	41	37	36	37	38	41	44	41	35	40	37	38	42	39	36	38	37	38	45	48	55	54	57	57	56	58	57	54	50	41	31	41	56	47	47	38	38	40	49	43	48	43	40	43	43	40	40	39	42	43	42	45	43	47	45	44	47	47	48	48	45	44	45	46	47	48	51	52	50	50	51	
92	96	100	104	107	118	104	102	103	99	99	99	99	105	114	97	100	130	120	105	87	86	86	79	82	86	87	78	74	68	68	68	64	68	65	62	62	63	69	62	81	100	92	98	103	111	100	94	85	84	83	82	89	93	84	101	111	115	132	166	129	51	88	104	99	83	117	119	66	25	16	56	49	47	50	30	32	36	36	28	23	18	15	13	12	11	13	13	12	15	18	20	25	26	23	25	25	24	20	26	24	25	30	28	30	34	41	38	28	48	59	86	98	71	66	60	59	58	55	54	57	59	51	45	46	49	46	49	53	54	56	56	59	60	62	58	55	55	55	55	54	56	59	59	59	61	57	54	52	55	57	57	57	56	59	61	61	58	59	60	55	56	58	60	60	63	72	63	58	60	55	52	47	41	39	46	50	44	45	37	33	34	18	54	72	63	37	39	58	33	24	23	19	31	41	17	65	146	135	135	139	137	135	136	135	139	139	138	138	137	131	133	136	134	133	132	130	130	127	126	124	125	125	129	133	131	129	126	130	125	124	127	128	123	124	126	125	126	129	124	125	125	125	125	125	126	126	127	125	128	127	129	127	124	124	119	168	121	21	40	34	36	37	35	38	37	37	32	35	38	34	34	38	37	38	36	34	36	38	39	38	36	39	40	44	41	37	42	39	36	39	39	38	41	41	41	38	37	39	39	39	37	36	37	36	38	37	37	39	41	38	35	40	41	40	46	40	37	40	40	40	41	37	37	38	37	38	43	48	55	56	55	59	62	62	56	55	45	42	39	44	49	43	42	41	39	39	47	36	43	44	43	41	41	42	41	40	40	46	45	44	43	44	46	44	45	45	47	46	48	49	47	45	47	47	51	53	54	52	53	
93	99	102	106	110	115	105	104	103	99	100	103	105	107	105	99	98	136	113	97	91	89	90	83	86	89	87	80	77	70	69	71	64	71	70	66	74	75	65	85	141	127	112	110	111	113	95	95	87	81	76	81	93	101	103	107	103	120	129	152	149	62	40	94	88	88	93	101	92	62	47	58	56	25	39	22	23	24	30	35	30	22	21	18	15	14	14	12	14	12	13	18	19	17	18	17	14	12	13	20	19	20	20	20	21	20	25	70	88	56	60	48	65	67	57	58	60	55	56	59	55	51	49	51	50	45	50	54	56	58	57	58	63	62	61	56	52	53	55	56	58	57	57	57	58	58	58	57	55	53	57	57	55	55	59	60	59	57	56	56	57	57	58	66	60	65	62	58	59	54	50	43	42	42	49	50	47	44	38	38	41	46	40	38	39	45	46	34	20	19	16	11	21	43	32	64	131	142	133	136	136	135	134	134	134	138	136	134	136	137	134	132	132	130	132	130	128	125	125	124	123	127	125	126	130	129	128	129	129	127	128	125	127	124	125	124	123	128	127	124	123	125	124	126	126	125	126	128	125	128	127	127	128	129	125	117	169	119	20	37	33	37	39	34	34	34	33	32	39	36	32	34	35	38	38	35	36	37	37	38	38	40	38	37	48	40	36	41	35	36	41	40	39	42	39	42	41	38	39	39	38	36	38	37	35	36	39	38	39	43	40	34	38	41	41	40	39	38	39	41	40	38	36	36	38	36	38	41	49	52	57	57	56	59	57	54	49	45	43	43	58	52	46	38	42	46	47	43	47	42	42	44	43	39	39	39	40	41	45	44	45	45	44	45	45	44	42	43	43	43	48	49	46	50	49	48	49	53	56	54	
97	95	103	112	111	117	108	103	106	103	103	107	106	112	99	93	89	127	117	97	93	94	94	91	90	91	96	94	76	77	70	71	68	77	87	82	94	95	95	133	137	121	125	134	118	113	96	90	83	83	82	85	94	107	118	110	105	115	145	146	133	127	84	39	60	46	51	75	103	86	78	61	57	40	42	25	21	16	17	24	20	17	18	17	16	16	14	13	13	12	11	17	22	21	22	20	18	15	16	22	16	16	14	15	19	16	17	66	124	57	53	60	65	61	62	61	55	55	59	57	52	51	56	54	46	50	57	56	57	58	58	59	63	61	57	52	52	55	57	57	57	58	57	57	56	56	57	57	53	51	56	58	58	55	56	57	57	57	56	56	58	57	58	63	60	62	62	59	54	53	48	47	43	49	51	44	42	39	38	37	39	49	48	43	38	22	21	17	26	22	29	32	65	76	97	121	138	135	133	134	135	134	132	133	132	134	134	133	133	134	134	131	130	128	129	128	130	126	126	126	125	126	127	125	126	130	128	126	125	126	127	126	126	126	123	123	124	124	124	122	125	124	125	125	127	127	126	126	122	126	128	125	128	128	126	119	170	115	18	36	33	37	35	32	35	37	32	31	36	36	33	35	37	37	40	36	36	38	38	39	39	42	38	35	47	42	36	37	37	40	43	39	41	41	42	38	38	41	39	39	37	37	39	38	35	37	38	38	40	41	39	36	37	42	45	39	40	40	39	39	41	39	39	37	38	37	40	41	45	46	54	59	56	54	54	52	43	46	47	49	59	57	44	38	41	43	45	42	51	42	45	43	41	44	43	41	41	42	42	43	43	42	44	44	42	44	44	45	44	43	43	46	51	52	49	48	49	51	55	59	
90	94	106	107	120	116	108	104	106	103	104	107	110	111	107	108	100	119	114	92	93	97	98	96	97	95	104	111	80	87	74	76	80	101	116	116	113	109	118	134	133	121	122	133	121	114	105	91	83	83	86	88	104	121	126	111	135	135	138	139	122	137	140	63	36	85	49	29	38	46	43	30	40	79	114	101	90	74	58	31	34	43	53	63	12	11	12	13	10	11	13	19	20	20	20	20	21	20	20	23	17	18	17	12	14	15	15	16	76	45	43	74	87	64	66	62	57	58	55	52	53	55	52	50	51	54	56	57	58	58	57	61	59	59	54	53	53	55	56	53	54	56	58	56	55	55	54	49	46	51	54	56	57	58	55	52	52	53	53	55	58	59	59	60	63	61	64	58	52	48	46	42	43	41	41	40	42	43	36	35	44	48	39	48	55	64	103	117	121	115	123	126	122	124	127	129	133	137	135	133	133	134	134	131	133	134	132	135	134	132	130	131	132	127	125	126	128	126	127	125	126	127	129	127	129	127	127	125	125	125	124	125	126	126	126	126	126	126	125	124	127	125	123	127	126	125	127	126	124	126	126	128	127	126	128	119	170	108	19	36	36	36	36	36	34	33	33	33	34	36	35	36	39	35	39	40	35	38	40	38	36	41	40	37	42	40	39	39	41	37	40	40	40	40	44	40	38	39	40	39	38	36	37	35	35	37	38	37	37	39	39	40	38	41	48	40	38	40	39	39	41	40	37	35	36	36	41	42	41	43	50	56	53	47	48	42	46	42	49	48	43	46	44	45	36	42	42	45	49	42	55	49	42	44	44	43	40	40	41	43	41	41	41	42	42	44	45	43	43	44	45	45	45	47	50	51	51	50	51	55	
98	95	98	109	127	120	107	103	105	103	105	109	111	108	112	110	105	128	107	93	96	97	100	95	103	106	109	118	90	90	84	96	99	116	124	125	130	130	124	129	136	122	119	128	120	122	119	95	97	89	90	105	118	127	128	139	147	141	140	137	125	141	91	60	91	103	126	97	83	71	60	48	62	33	41	78	83	59	55	46	49	62	75	92	21	4	3	8	13	13	20	32	16	17	16	19	19	19	23	22	17	25	18	11	11	10	1	21	50	39	48	60	79	74	65	63	63	59	55	56	56	53	53	54	54	55	58	57	58	60	59	60	58	57	55	56	53	55	54	54	54	56	56	56	54	51	49	50	53	53	53	56	57	55	54	53	52	54	56	57	57	55	54	59	63	66	62	69	57	47	45	42	38	39	40	37	40	41	39	42	40	42	56	101	103	80	81	108	129	127	120	122	123	124	130	135	133	135	135	133	133	132	130	130	131	131	130	133	134	130	128	128	131	126	124	123	125	124	127	128	128	129	129	129	128	127	126	126	126	124	126	125	125	127	129	128	126	126	125	122	124	125	124	127	126	124	124	128	125	128	127	124	128	134	126	120	169	101	19	38	35	35	39	38	34	33	38	37	30	35	36	36	42	38	38	41	39	39	37	37	37	40	37	39	42	38	37	39	44	37	38	41	37	38	38	42	40	40	41	40	38	36	36	38	38	38	37	37	36	39	39	40	40	41	43	41	39	39	38	41	41	38	35	36	38	38	39	44	39	43	46	53	47	44	49	50	51	46	50	54	44	42	58	46	41	47	44	50	49	46	46	47	46	44	42	43	45	40	41	42	41	41	41	41	41	42	43	43	44	46	47	47	47	47	49	49	53	51	51	51	
94	89	88	108	129	124	113	109	105	104	107	111	112	109	117	115	107	123	104	96	99	97	104	97	103	109	112	116	100	98	110	117	120	120	122	127	131	131	122	125	130	126	124	131	127	122	130	121	111	116	95	124	132	125	137	159	149	142	142	132	119	126	43	57	62	112	140	107	141	118	103	119	122	103	48	29	36	37	30	38	56	72	110	115	62	67	66	39	28	18	24	23	19	26	26	23	22	24	31	24	17	15	17	15	20	34	100	78	12	48	57	49	68	71	65	65	65	60	59	59	53	56	57	58	61	59	59	58	59	61	60	59	56	56	55	54	53	55	56	57	55	55	56	55	52	50	50	53	53	54	53	56	57	53	54	57	59	57	56	57	56	56	61	62	61	65	68	74	68	50	42	39	42	38	39	38	36	40	47	45	46	67	89	107	96	84	84	75	92	118	119	116	117	125	134	137	135	133	132	132	132	129	131	130	129	131	131	131	130	128	129	127	127	127	126	126	126	127	130	130	130	129	132	130	129	129	129	128	126	125	127	126	126	129	129	128	125	124	125	123	124	124	124	123	126	128	124	127	126	125	128	122	124	128	123	120	164	92	17	36	34	34	40	37	33	35	40	37	33	35	38	37	41	40	38	42	40	39	37	39	38	38	37	43	48	35	38	39	40	39	37	44	40	38	42	42	41	41	40	39	37	35	37	38	38	38	39	38	35	37	40	39	39	41	41	41	38	36	40	39	37	36	35	37	37	37	40	43	40	43	47	49	45	45	43	45	44	46	53	56	45	43	52	43	46	43	49	48	45	45	44	46	45	43	46	44	43	42	43	43	44	45	41	40	41	42	41	42	43	43	45	47	50	46	48	46	49	53	54	52	
99	108	94	107	132	127	126	117	110	111	110	114	113	105	123	121	111	118	111	103	100	99	106	100	105	113	114	117	101	101	118	123	119	119	124	127	127	127	125	130	129	125	125	136	125	114	133	128	119	136	114	126	133	142	165	154	149	143	144	134	85	78	36	49	79	153	126	109	98	59	118	138	111	138	87	6	29	19	54	97	132	116	84	71	105	131	152	142	69	14	21	16	15	26	45	22	23	27	30	19	15	12	15	15	18	64	184	127	8	33	58	59	61	67	75	67	63	59	61	55	57	58	57	61	63	61	60	60	60	60	59	57	55	54	57	55	56	57	56	55	56	55	53	53	50	52	54	53	52	53	53	56	55	56	56	57	57	58	58	58	59	61	63	59	58	57	62	67	65	52	41	40	42	35	36	39	39	42	46	50	66	77	75	78	108	104	97	95	85	102	117	117	116	121	125	128	132	131	133	132	132	131	131	129	129	131	128	128	126	126	127	127	126	126	127	126	130	132	130	132	132	129	133	130	129	128	127	129	128	125	125	126	128	130	127	127	125	127	128	127	124	124	125	124	124	125	125	124	121	124	126	124	124	121	123	120	170	93	19	35	34	35	37	35	35	37	34	37	33	34	38	39	40	40	39	39	41	38	37	39	40	39	37	45	47	34	40	42	40	40	38	39	40	38	40	41	41	41	40	39	38	36	35	36	38	38	38	39	37	35	39	39	39	41	42	43	37	37	40	39	38	34	35	39	37	38	42	43	42	44	47	47	47	41	41	40	36	46	50	53	46	45	47	50	46	49	50	48	45	46	43	48	48	45	48	45	43	45	45	45	45	44	44	40	40	42	44	42	44	44	42	44	46	46	46	46	48	48	51	53	
120	114	89	97	117	127	121	108	109	113	114	116	117	103	129	115	110	127	113	103	98	102	105	108	114	117	117	114	100	106	117	119	116	115	119	128	128	128	124	135	142	132	127	135	124	111	133	131	127	137	122	109	121	137	144	145	141	141	144	143	55	13	36	28	81	176	123	100	98	50	70	93	107	117	95	41	57	37	61	108	127	95	65	128	103	83	112	105	52	23	25	13	14	13	20	36	49	46	41	17	13	12	13	14	14	35	49	38	20	40	62	59	55	58	65	65	62	61	57	57	57	59	61	60	62	62	57	60	61	58	58	59	56	57	56	57	56	56	55	53	54	53	52	52	53	55	54	53	52	51	55	56	57	58	58	57	59	59	62	60	60	60	57	54	60	63	63	62	62	60	48	44	42	41	42	40	45	52	56	53	51	68	76	90	91	109	104	88	107	112	119	120	119	118	119	120	118	124	131	131	132	131	130	129	128	129	126	124	125	125	126	125	127	123	125	128	132	130	132	130	131	131	131	130	128	127	127	125	128	125	128	128	128	127	125	124	126	129	129	127	126	124	126	128	128	126	125	126	122	125	127	124	127	123	119	123	166	84	20	38	34	37	36	35	37	37	35	32	29	34	41	40	40	41	38	40	39	39	38	40	45	43	36	37	38	41	42	42	38	37	40	39	40	39	41	40	39	39	41	40	38	36	38	37	38	40	37	37	38	36	38	41	43	41	41	42	40	38	38	41	39	34	36	41	39	44	45	41	42	46	42	42	41	39	41	41	41	54	53	50	42	50	48	46	45	46	56	49	43	44	44	48	46	46	44	44	44	43	41	44	43	44	45	43	41	42	43	42	45	45	46	45	42	43	46	48	48	47	45	46	
